1,52,2.0
1,53,2.0
1,54,3.0
1,55,3.0
1,56,1.0
1,57,2.0
1,58,2.0
1,59,3.0
1,60,2.0
1,61,1.0
1,62,2.0
1,63,4.0
1,64,3.0
1,65,3.0
1,66,3.0
1,67,2.0
1,68,3.0
1,69,2.0
1,70,2.0
1,71,3.0
1,72,2.0
1,73,2.0
1,74,2.0
1,75,1.0
1,76,1.0
1,77,2.0
1,78,2.0
1,79,2.0
1,80,3.0
1,81,2.0
1,82,3.0
1,83,1.0
1,84,1.0
1,85,1.0
1,86,2.0
1,87,3.0
1,88,2.0
1,89,1.0
1,90,2.0
1,91,3.0
1,92,3.0
1,93,3.0
1,94,2.0
1,95,1.0
1,96,2.0
1,97,2.0
1,98,2.0
1,99,3.0
1,100,0.0
1,101,3.0
1,102,0.0
1,103,2.0
1,104,2.0
1,105,2.0
1,106,2.0
1,107,3.0
1,108,2.0
1,109,2.0
1,110,2.0
1,111,2.0
1,112,2.0
1,113,2.0
1,114,1.0
1,115,1.0
1,116,1.0
1,117,2.0
1,118,1.0
1,119,2.0
1,120,2.0
1,121,1.0
1,122,2.0
1,123,2.0
1,124,1.0
1,125,1.0
1,126,2.0
1,127,2.0
1,128,1.0
1,129,2.0
1,130,2.0
1,131,2.0
1,132,2.0
1,133,2.0
1,134,2.0
1,135,2.0
1,136,2.0
1,137,2.0
1,138,2.0
1,139,1.0
1,140,2.0
1,141,2.0
1,142,2.0
1,143,2.0
1,144,2.0
1,145,3.0
1,146,2.0
1,147,2.0
1,148,2.0
1,149,2.0
1,150,1.0
1,151,1.0
1,152,2.0
1,153,3.0
1,154,2.0
1,155,2.0
1,156,2.0
1,157,2.0
1,158,2.0
1,159,2.0
1,160,3.0
1,161,1.0
1,162,2.0
1,163,2.0
1,164,2.0
1,165,1.0
1,166,3.0
1,167,2.0
1,168,3.0
1,169,3.0
1,170,2.0
1,171,2.0
1,172,2.0
1,173,2.0
1,174,1.0
1,175,1.0
1,176,2.0
1,177,2.0
1,178,2.0
1,179,2.0
1,180,2.0
1,181,2.0
1,182,1.0
1,183,4.0
1,184,4.0
1,185,1.0
1,186,2.0
1,187,2.0
1,188,1.0
1,189,2.0
1,190,1.0
1,191,1.0
1,192,1.0
1,193,1.0
1,194,2.0
1,195,3.0
1,196,1.0
1,197,1.0
1,198,1.0
1,199,0.0
1,200,0.0
1,201,0.0
1,202,2.0
1,203,2.0
1,204,3.0
1,205,3.0
1,206,2.0
1,207,3.0
1,208,2.0
1,209,3.0
1,210,2.0
1,211,2.0
1,212,2.0
1,213,2.0
1,214,2.0
1,215,1.0
1,216,2.0
1,217,3.0
1,218,2.0
1,219,3.0
1,220,2.0
1,221,1.0
1,222,1.0
1,223,2.0
1,224,3.0
1,225,3.0
1,226,1.0
1,227,3.0
1,228,4.0
1,229,2.0
1,230,4.0
1,231,3.0
1,232,2.0
1,233,2.0
1,234,1.0
1,235,3.0
1,236,2.0
1,237,2.0
1,238,1.0
1,239,3.0
1,240,2.0
1,241,2.0
1,242,4.0
1,243,2.0
1,244,3.0
1,245,2.0
1,246,4.0
1,247,2.0
1,248,1.0
1,249,2.0
1,250,2.0
1,251,4.0
1,252,3.0
1,253,3.0
1,254,2.0
1,255,2.0
1,256,3.0
1,257,1.0
1,258,2.0
1,259,2.0
1,260,4.0
1,261,3.0
1,262,2.0
1,263,2.0
1,264,2.0
1,265,2.0
1,266,0.0
1,267,3.0
1,268,2.0
1,269,2.0
1,270,2.0
1,271,2.0
1,272,2.0
1,273,3.0
1,274,2.0
1,275,3.0
1,276,3.0
1,277,3.0
1,278,2.0
1,279,3.0
1,280,2.0
1,281,2.0
1,282,4.0
1,283,2.0
1,284,3.0
1,285,1.0
1,286,2.0
1,287,1.0
1,288,2.0
1,289,3.0
1,290,2.0
1,291,2.0
1,292,4.0
1,293,2.0
1,294,2.0
1,295,2.0
1,296,2.0
1,297,3.0
1,298,4.0
1,299,4.0
1,300,2.0
1,301,2.0
1,302,3.0
1,303,4.0
1,304,2.0
1,305,2.0
1,306,2.0
1,307,3.0
1,308,2.0
1,309,2.0
1,310,3.0
1,311,2.0
1,312,2.0
1,313,3.0
1,314,3.0
1,315,2.0
1,316,2.0
1,317,0.0
1,318,3.0
1,319,2.0
1,320,3.0
1,321,3.0
1,322,2.0
1,323,2.0
1,324,2.0
1,325,1.0
1,326,3.0
1,327,2.0
1,328,3.0
1,329,2.0
1,330,2.0
1,331,1.0
1,332,3.0
1,333,2.0
1,334,1.0
1,335,0.0
1,336,1.0
1,337,3.0
1,338,2.0
1,339,3.0
1,340,2.0
1,341,2.0
1,342,4.0
1,343,3.0
1,344,3.0
1,345,2.0
1,346,2.0
1,347,3.0
1,348,2.0
1,349,2.0
1,350,3.0
1,351,3.0
1,352,3.0
1,353,2.0
1,354,3.0
1,355,1.0
1,356,2.0
1,357,2.0
1,358,3.0
1,359,2.0
1,360,2.0
1,361,3.0
1,362,2.0
1,363,1.0
1,364,2.0
1,365,1.0
1,366,2.0
1,367,3.0
1,368,2.0
1,369,2.0
1,370,4.0
1,371,2.0
1,372,4.0
1,373,2.0
1,374,3.0
1,375,2.0
1,376,2.0
1,377,4.0
2,3,2.0
2,4,2.0
2,5,2.0
2,6,2.0
2,7,1.0
2,8,1.0
2,9,1.0
2,10,0.0
2,11,1.0
2,12,0.0
2,13,2.0
2,14,1.0
2,15,1.0
2,16,1.0
2,17,2.0
2,18,0.0
2,19,1.0
2,20,1.0
2,21,0.0
2,22,1.0
2,23,1.0
2,24,1.0
2,25,0.0
2,26,1.0
2,27,1.0
2,28,1.0
2,29,0.0
2,30,0.0
2,31,1.0
2,32,1.0
2,33,1.0
2,34,1.0
2,35,1.0
2,36,1.0
2,37,1.0
2,38,0.0
2,39,2.0
2,40,1.0
2,41,0.0
2,42,0.0
2,43,0.0
2,44,3.0
2,45,1.0
2,46,1.0
2,47,1.0
2,48,1.0
2,49,1.0
2,50,1.0
2,51,1.0
2,52,1.0
2,53,2.0
2,54,0.0
2,55,0.0
2,56,1.0
2,57,1.0
2,58,1.0
2,59,0.0
2,60,1.0
2,61,1.0
2,62,2.0
2,63,0.0
2,64,0.0
2,65,1.0
2,66,1.0
2,67,0.0
2,68,0.0
2,69,1.0
2,70,1.0
2,71,0.0
2,72,2.0
2,73,0.0
2,74,1.0
2,75,1.0
2,76,3.0
2,77,0.0
2,78,1.0
2,79,1.0
2,80,0.0
2,81,0.0
2,82,0.0
2,83,3.0
2,84,3.0
2,85,3.0
2,86,1.0
2,87,0.0
2,88,1.0
2,89,0.0
2,90,2.0
2,91,1.0
2,92,1.0
2,93,0.0
2,94,0.0
2,95,1.0
2,96,2.0
2,97,1.0
2,98,2.0
2,99,0.0
2,100,4.0
2,101,0.0
2,102,4.0
2,103,0.0
2,104,1.0
2,105,1.0
2,106,1.0
2,107,0.0
2,108,1.0
2,109,1.0
2,110,2.0
2,111,0.0
2,112,2.0
2,113,0.0
2,114,3.0
2,115,3.0
2,116,3.0
2,117,1.0
2,118,2.0
2,119,0.0
2,120,1.0
2,121,2.0
2,122,0.0
2,123,1.0
2,124,2.0
2,125,2.0
2,126,0.0
2,127,0.0
2,128,3.0
2,129,0.0
2,130,0.0
2,131,0.0
2,132,2.0
2,133,2.0
2,134,2.0
2,135,2.0
2,136,2.0
2,137,2.0
2,138,2.0
2,139,3.0
2,140,0.0
2,141,1.0
2,142,1.0
2,143,1.0
2,144,1.0
2,145,1.0
2,146,1.0
2,147,3.0
2,148,3.0
2,149,1.0
2,150,2.0
2,151,2.0
2,152,1.0
2,153,1.0
2,154,1.0
2,155,1.0
2,156,1.0
2,157,0.0
2,158,0.0
2,159,2.0
2,160,1.0
2,161,2.0
2,162,0.0
2,163,0.0
2,164,1.0
2,165,3.0
2,166,0.0
2,167,0.0
2,168,0.0
2,169,0.0
2,170,0.0
2,171,1.0
2,172,0.0
2,173,1.0
2,174,3.0
2,175,2.0
2,176,1.0
2,177,2.0
2,178,2.0
2,179,1.0
2,180,2.0
2,181,2.0
2,182,0.0
2,183,0.0
2,184,0.0
2,185,3.0
2,186,0.0
2,187,0.0
2,188,1.0
2,189,1.0
2,190,0.0
2,191,0.0
2,192,0.0
2,193,1.0
2,194,0.0
2,195,0.0
2,196,1.0
2,197,1.0
2,198,1.0
2,199,4.0
2,200,4.0
2,201,4.0
2,202,0.0
2,203,2.0
2,204,0.0
2,205,0.0
2,206,1.0
2,207,0.0
2,208,0.0
2,209,0.0
2,210,1.0
2,211,1.0
2,212,1.0
2,213,1.0
2,214,1.0
2,215,1.0
2,216,1.0
2,217,0.0
2,218,1.0
2,219,0.0
2,220,1.0
2,221,1.0
2,222,2.0
2,223,1.0
2,224,0.0
2,225,0.0
2,226,3.0
2,227,0.0
2,228,1.0
2,229,2.0
2,230,0.0
2,231,0.0
2,232,2.0
2,233,2.0
2,234,0.0
2,235,0.0
2,236,1.0
2,237,0.0
2,238,0.0
2,239,0.0
2,240,1.0
2,241,1.0
2,242,0.0
2,243,1.0
2,244,0.0
2,245,1.0
2,246,0.0
2,247,0.0
2,248,1.0
2,249,1.0
2,250,0.0
2,251,1.0
2,252,0.0
2,253,0.0
2,254,1.0
2,255,1.0
2,256,0.0
2,257,1.0
2,258,1.0
2,259,2.0
2,260,0.0
2,261,0.0
2,262,1.0
2,263,1.0
2,264,1.0
2,265,1.0
2,266,1.0
2,267,0.0
2,268,1.0
2,269,0.0
2,270,0.0
2,271,2.0
2,272,0.0
2,273,1.0
2,274,0.0
2,275,0.0
2,276,0.0
2,277,0.0
2,278,1.0
2,279,0.0
2,280,1.0
2,281,1.0
2,282,0.0
2,283,3.0
2,284,0.0
2,285,1.0
2,286,1.0
2,287,2.0
2,288,1.0
2,289,0.0
2,290,1.0
2,291,0.0
2,292,0.0
2,293,2.0
2,294,0.0
2,295,1.0
2,296,1.0
2,297,0.0
2,298,0.0
2,299,0.0
2,300,1.0
2,301,1.0
2,302,0.0
2,303,0.0
2,304,0.0
2,305,1.0
2,306,0.0
2,307,0.0
2,308,1.0
2,309,1.0
2,310,0.0
2,311,1.0
2,312,2.0
2,313,0.0
2,314,0.0
2,315,0.0
2,316,1.0
2,317,2.0
2,318,0.0
2,319,1.0
2,320,0.0
2,321,0.0
2,322,1.0
2,323,1.0
2,324,0.0
2,325,3.0
2,326,0.0
2,327,2.0
2,328,0.0
2,329,1.0
2,330,1.0
2,331,3.0
2,332,0.0
2,333,0.0
2,334,3.0
2,335,4.0
2,336,2.0
2,337,0.0
2,338,0.0
2,339,2.0
2,340,0.0
2,341,1.0
2,342,0.0
2,343,0.0
2,344,0.0
2,345,1.0
2,346,1.0
2,347,0.0
2,348,0.0
2,349,1.0
2,350,0.0
2,351,0.0
2,352,0.0
2,353,1.0
2,354,0.0
2,355,1.0
2,356,1.0
2,357,1.0
2,358,0.0
2,359,0.0
2,360,1.0
2,361,0.0
2,362,1.0
2,363,2.0
2,364,3.0
2,365,2.0
2,366,0.0
2,367,0.0
2,368,1.0
2,369,1.0
2,370,0.0
2,371,1.0
2,372,0.0
2,373,0.0
2,374,0.0
2,375,2.0
2,376,1.0
2,377,0.0
3,4,6.0
3,5,6.0
3,6,6.0
3,7,2.0
3,8,2.0
3,9,3.0
3,10,2.0
3,11,4.0
3,12,2.0
3,13,3.0
3,14,2.0
3,15,2.0
3,16,3.0
3,17,6.0
3,18,2.0
3,19,2.0
3,20,2.0
3,21,2.0
3,22,3.0
3,23,3.0
3,24,2.0
3,25,2.0
3,26,4.0
3,27,4.0
3,28,4.0
3,29,2.0
3,30,2.0
3,31,2.0
3,32,4.0
3,33,1.0
3,34,4.0
3,35,3.0
3,36,1.0
3,37,2.0
3,38,2.0
3,39,3.0
3,40,2.0
3,41,2.0
3,42,1.0
3,43,3.0
3,44,3.0
3,45,3.0
3,46,3.0
3,47,4.0
3,48,2.0
3,49,3.0
3,50,3.0
3,51,3.0
3,52,4.0
3,53,5.0
3,54,3.0
3,55,3.0
3,56,2.0
3,57,2.0
3,58,3.0
3,59,3.0
3,60,2.0
3,61,3.0
3,62,2.0
3,63,2.0
3,64,3.0
3,65,3.0
3,66,3.0
3,67,2.0
3,68,3.0
3,69,4.0
3,70,4.0
3,71,3.0
3,72,6.0
3,73,3.0
3,74,1.0
3,75,3.0
3,76,2.0
3,77,3.0
3,78,4.0
3,79,4.0
3,80,3.0
3,81,2.0
3,82,3.0
3,83,2.0
3,84,2.0
3,85,2.0
3,86,3.0
3,87,3.0
3,88,2.0
3,89,1.0
3,90,2.0
3,91,2.0
3,92,1.0
3,93,3.0
3,94,1.0
3,95,3.0
3,96,2.0
3,97,2.0
3,98,2.0
3,99,1.0
3,100,2.0
3,101,3.0
3,102,2.0
3,103,2.0
3,104,2.0
3,105,4.0
3,106,4.0
3,107,3.0
3,108,4.0
3,109,3.0
3,110,2.0
3,111,1.0
3,112,5.0
3,113,1.0
3,114,2.0
3,115,2.0
3,116,2.0
3,117,3.0
3,118,3.0
3,119,2.0
3,120,3.0
3,121,3.0
3,122,2.0
3,123,3.0
3,124,2.0
3,125,2.0
3,126,3.0
3,127,3.0
3,128,2.0
3,129,3.0
3,130,3.0
3,131,3.0
3,132,1.0
3,133,1.0
3,134,1.0
3,135,1.0
3,136,2.0
3,137,2.0
3,138,2.0
3,139,2.0
3,140,2.0
3,141,4.0
3,142,1.0
3,143,4.0
3,144,4.0
3,145,3.0
3,146,3.0
3,147,2.0
3,148,2.0
3,149,3.0
3,150,3.0
3,151,3.0
3,152,2.0
3,153,2.0
3,154,3.0
3,155,2.0
3,156,3.0
3,157,2.0
3,158,2.0
3,159,2.0
3,160,4.0
3,161,2.0
3,162,3.0
3,163,2.0
3,164,3.0
3,165,1.0
3,166,3.0
3,167,2.0
3,168,2.0
3,169,3.0
3,170,2.0
3,171,2.0
3,172,2.0
3,173,2.0
3,174,2.0
3,175,2.0
3,176,2.0
3,177,6.0
3,178,6.0
3,179,3.0
3,180,6.0
3,181,6.0
3,182,1.0
3,183,3.0
3,184,3.0
3,185,2.0
3,186,2.0
3,187,2.0
3,188,3.0
3,189,2.0
3,190,1.0
3,191,1.0
3,192,1.0
3,193,3.0
3,194,2.0
3,195,1.0
3,196,1.0
3,197,1.0
3,198,1.0
3,199,2.0
3,200,2.0
3,201,2.0
3,202,2.0
3,203,2.0
3,204,1.0
3,205,1.0
3,206,1.0
3,207,3.0
3,208,2.0
3,209,3.0
3,210,2.0
3,211,2.0
3,212,3.0
3,213,4.0
3,214,3.0
3,215,2.0
3,216,2.0
3,217,3.0
3,218,2.0
3,219,3.0
3,220,3.0
3,221,2.0
3,222,3.0
3,223,3.0
3,224,3.0
3,225,3.0
3,226,2.0
3,227,3.0
3,228,2.0
3,229,5.0
3,230,3.0
3,231,3.0
3,232,2.0
3,233,6.0
3,234,1.0
3,235,2.0
3,236,2.0
3,237,2.0
3,238,1.0
3,239,3.0
3,240,2.0
3,241,4.0
3,242,2.0
3,243,3.0
3,244,3.0
3,245,3.0
3,246,3.0
3,247,3.0
3,248,3.0
3,249,2.0
3,250,2.0
3,251,2.0
3,252,1.0
3,253,2.0
3,254,2.0
3,255,2.0
3,256,2.0
3,257,2.0
3,258,3.0
3,259,5.0
3,260,2.0
3,261,3.0
3,262,2.0
3,263,3.0
3,264,2.0
3,265,2.0
3,266,2.0
3,267,3.0
3,268,3.0
3,269,1.0
3,270,2.0
3,271,5.0
3,272,3.0
3,273,4.0
3,274,2.0
3,275,3.0
3,276,3.0
3,277,3.0
3,278,3.0
3,279,1.0
3,280,2.0
3,281,2.0
3,282,2.0
3,283,2.0
3,284,3.0
3,285,2.0
3,286,3.0
3,287,3.0
3,288,2.0
3,289,3.0
3,290,2.0
3,291,1.0
3,292,2.0
3,293,6.0
3,294,2.0
3,295,4.0
3,296,2.0
3,297,3.0
3,298,3.0
3,299,3.0
3,300,2.0
3,301,2.0
3,302,3.0
3,303,2.0
3,304,2.0
3,305,2.0
3,306,1.0
3,307,3.0
3,308,2.0
3,309,3.0
3,310,3.0
3,311,2.0
3,312,5.0
3,313,3.0
3,314,3.0
3,315,2.0
3,316,2.0
3,317,3.0
3,318,3.0
3,319,1.0
3,320,3.0
3,321,3.0
3,322,3.0
3,323,3.0
3,324,3.0
3,325,3.0
3,326,3.0
3,327,5.0
3,328,3.0
3,329,3.0
3,330,4.0
3,331,2.0
3,332,2.0
3,333,2.0
3,334,2.0
3,335,2.0
3,336,2.0
3,337,3.0
3,338,2.0
3,339,5.0
3,340,1.0
3,341,2.0
3,342,2.0
3,343,3.0
3,344,3.0
3,345,2.0
3,346,2.0
3,347,3.0
3,348,2.0
3,349,3.0
3,350,2.0
3,351,3.0
3,352,3.0
3,353,3.0
3,354,3.0
3,355,3.0
3,356,3.0
3,357,3.0
3,358,3.0
3,359,2.0
3,360,3.0
3,361,3.0
3,362,4.0
3,363,3.0
3,364,2.0
3,365,3.0
3,366,3.0
3,367,3.0
3,368,1.0
3,369,2.0
3,370,3.0
3,371,4.0
3,372,2.0
3,373,2.0
3,374,3.0
3,375,6.0
3,376,2.0
3,377,2.0
4,5,6.0
4,6,6.0
4,7,2.0
4,8,2.0
4,9,3.0
4,10,2.0
4,11,4.0
4,12,2.0
4,13,3.0
4,14,2.0
4,15,2.0
4,16,3.0
4,17,6.0
4,18,2.0
4,19,2.0
4,20,2.0
4,21,2.0
4,22,3.0
4,23,3.0
4,24,2.0
4,25,2.0
4,26,4.0
4,27,4.0
4,28,4.0
4,29,2.0
4,30,2.0
4,31,2.0
4,32,4.0
4,33,1.0
4,34,4.0
4,35,3.0
4,36,1.0
4,37,2.0
4,38,2.0
4,39,3.0
4,40,2.0
4,41,2.0
4,42,1.0
4,43,3.0
4,44,3.0
4,45,3.0
4,46,3.0
4,47,4.0
4,48,2.0
4,49,3.0
4,50,3.0
4,51,3.0
4,52,4.0
4,53,5.0
4,54,3.0
4,55,3.0
4,56,2.0
4,57,2.0
4,58,3.0
4,59,3.0
4,60,2.0
4,61,3.0
4,62,2.0
4,63,2.0
4,64,3.0
4,65,3.0
4,66,3.0
4,67,2.0
4,68,3.0
4,69,4.0
4,70,4.0
4,71,3.0
4,72,6.0
4,73,3.0
4,74,1.0
4,75,3.0
4,76,2.0
4,77,3.0
4,78,4.0
4,79,4.0
4,80,3.0
4,81,2.0
4,82,3.0
4,83,2.0
4,84,2.0
4,85,2.0
4,86,3.0
4,87,3.0
4,88,2.0
4,89,1.0
4,90,2.0
4,91,2.0
4,92,1.0
4,93,3.0
4,94,1.0
4,95,3.0
4,96,2.0
4,97,2.0
4,98,2.0
4,99,1.0
4,100,2.0
4,101,3.0
4,102,2.0
4,103,2.0
4,104,2.0
4,105,4.0
4,106,4.0
4,107,3.0
4,108,4.0
4,109,3.0
4,110,2.0
4,111,1.0
4,112,5.0
4,113,1.0
4,114,2.0
4,115,2.0
4,116,2.0
4,117,3.0
4,118,3.0
4,119,2.0
4,120,3.0
4,121,3.0
4,122,2.0
4,123,3.0
4,124,2.0
4,125,2.0
4,126,3.0
4,127,3.0
4,128,2.0
4,129,3.0
4,130,3.0
4,131,3.0
4,132,1.0
4,133,1.0
4,134,1.0
4,135,1.0
4,136,2.0
4,137,2.0
4,138,2.0
4,139,2.0
4,140,2.0
4,141,4.0
4,142,1.0
4,143,4.0
4,144,4.0
4,145,3.0
4,146,3.0
4,147,2.0
4,148,2.0
4,149,3.0
4,150,3.0
4,151,3.0
4,152,2.0
4,153,2.0
4,154,3.0
4,155,2.0
4,156,3.0
4,157,2.0
4,158,2.0
4,159,2.0
4,160,4.0
4,161,2.0
4,162,3.0
4,163,2.0
4,164,3.0
4,165,1.0
4,166,3.0
4,167,2.0
4,168,2.0
4,169,3.0
4,170,2.0
4,171,2.0
4,172,2.0
4,173,2.0
4,174,2.0
4,175,2.0
4,176,2.0
4,177,6.0
4,178,6.0
4,179,3.0
4,180,6.0
4,181,6.0
4,182,1.0
4,183,3.0
4,184,3.0
4,185,2.0
4,186,2.0
4,187,2.0
4,188,3.0
4,189,2.0
4,190,1.0
4,191,1.0
4,192,1.0
4,193,3.0
4,194,2.0
4,195,1.0
4,196,1.0
4,197,1.0
4,198,1.0
4,199,2.0
4,200,2.0
4,201,2.0
4,202,2.0
4,203,2.0
4,204,1.0
4,205,1.0
4,206,1.0
4,207,3.0
4,208,2.0
4,209,3.0
4,210,2.0
4,211,2.0
4,212,3.0
4,213,4.0
4,214,3.0
4,215,2.0
4,216,2.0
4,217,3.0
4,218,2.0
4,219,3.0
4,220,3.0
4,221,2.0
4,222,3.0
4,223,3.0
4,224,3.0
4,225,3.0
4,226,2.0
4,227,3.0
4,228,2.0
4,229,5.0
4,230,3.0
4,231,3.0
4,232,2.0
4,233,6.0
4,234,1.0
4,235,2.0
4,236,2.0
4,237,2.0
4,238,1.0
4,239,3.0
4,240,2.0
4,241,4.0
4,242,2.0
4,243,3.0
4,244,3.0
4,245,3.0
4,246,3.0
4,247,3.0
4,248,3.0
4,249,2.0
4,250,2.0
4,251,2.0
4,252,1.0
