1,210,4.0
1,211,3.0
1,212,4.0
1,213,3.0
1,214,3.0
1,215,4.0
1,216,3.0
1,217,5.0
1,218,3.0
1,219,4.0
1,220,2.0
1,221,3.0
1,222,3.0
1,223,4.0
1,224,3.0
1,225,3.0
1,226,4.0
1,227,3.0
1,228,4.0
1,229,5.0
1,230,3.0
1,231,3.0
1,232,3.0
1,233,4.0
1,234,3.0
1,235,3.0
1,236,3.0
1,237,3.0
1,238,3.0
1,239,3.0
1,240,3.0
1,241,3.0
1,242,3.0
1,243,3.0
1,244,3.0
1,245,1.0
1,246,5.0
1,247,4.0
1,248,3.0
1,249,2.0
1,250,2.0
1,251,4.0
1,252,3.0
1,253,3.0
1,254,3.0
1,255,3.0
1,256,3.0
1,257,3.0
1,258,4.0
1,259,5.0
1,260,3.0
1,261,3.0
1,262,3.0
1,263,3.0
1,264,3.0
1,265,3.0
1,266,3.0
1,267,3.0
1,268,2.0
1,269,4.0
1,270,3.0
1,271,3.0
1,272,3.0
1,273,3.0
1,274,4.0
1,275,3.0
1,276,3.0
1,277,3.0
1,278,3.0
1,279,3.0
1,280,4.0
1,281,3.0
1,282,5.0
1,283,3.0
1,284,2.0
1,285,2.0
1,286,3.0
1,287,4.0
1,288,4.0
1,289,3.0
1,290,2.0
1,291,3.0
1,292,3.0
1,293,4.0
1,294,3.0
1,295,3.0
1,296,3.0
1,297,4.0
1,298,4.0
1,299,5.0
1,300,3.0
1,301,3.0
1,302,3.0
1,303,2.0
1,304,3.0
1,305,3.0
1,306,6.0
1,307,3.0
1,308,4.0
1,309,3.0
1,310,3.0
1,311,3.0
1,312,5.0
1,313,3.0
1,314,4.0
1,315,4.0
1,316,2.0
1,317,3.0
1,318,4.0
1,319,3.0
1,320,3.0
1,321,3.0
1,322,2.0
1,323,3.0
1,324,3.0
1,325,3.0
1,326,3.0
1,327,5.0
1,328,3.0
1,329,4.0
1,330,3.0
1,331,5.0
1,332,3.0
1,333,3.0
1,334,3.0
1,335,4.0
1,336,3.0
1,337,3.0
1,338,3.0
1,339,5.0
1,340,3.0
1,341,3.0
1,342,4.0
1,343,3.0
1,344,4.0
1,345,3.0
1,346,2.0
1,347,3.0
1,348,2.0
1,349,3.0
1,350,5.0
1,351,3.0
1,352,3.0
1,353,3.0
1,354,2.0
1,355,3.0
1,356,3.0
1,357,2.0
1,358,3.0
1,359,4.0
1,360,3.0
1,361,3.0
1,362,3.0
1,363,3.0
1,364,5.0
1,365,4.0
1,366,3.0
1,367,4.0
1,368,4.0
1,369,3.0
1,370,6.0
1,371,3.0
1,372,3.0
1,373,3.0
1,374,3.0
1,375,4.0
1,376,3.0
1,377,5.0
2,3,3.0
2,4,3.0
2,5,3.0
2,6,3.0
2,7,2.0
2,8,3.0
2,9,4.0
2,10,3.0
2,11,4.0
2,12,3.0
2,13,2.0
2,14,3.0
2,15,3.0
2,16,4.0
2,17,3.0
2,18,4.0
2,19,2.0
2,20,4.0
2,21,3.0
2,22,4.0
2,23,4.0
2,24,4.0
2,25,3.0
2,26,3.0
2,27,4.0
2,28,4.0
2,29,3.0
2,30,4.0
2,31,4.0
2,32,3.0
2,33,3.0
2,34,3.0
2,35,3.0
2,36,3.0
2,37,3.0
2,38,3.0
2,39,2.0
2,40,3.0
2,41,4.0
2,42,3.0
2,43,3.0
2,44,3.0
2,45,3.0
2,46,3.0
2,47,3.0
2,48,3.0
2,49,2.0
2,50,3.0
2,51,3.0
2,52,3.0
2,53,4.0
2,54,4.0
2,55,4.0
2,56,3.0
2,57,3.0
2,58,2.0
2,59,4.0
2,60,2.0
2,61,3.0
2,62,3.0
2,63,3.0
2,64,4.0
2,65,3.0
2,66,3.0
2,67,3.0
2,68,4.0
2,69,3.0
2,70,3.0
2,71,4.0
2,72,3.0
2,73,4.0
2,74,3.0
2,75,3.0
2,76,3.0
2,77,4.0
2,78,3.0
2,79,3.0
2,80,4.0
2,81,3.0
2,82,5.0
2,83,3.0
2,84,3.0
2,85,3.0
2,86,4.0
2,87,5.0
2,88,3.0
2,89,3.0
2,90,3.0
2,91,3.0
2,92,4.0
2,93,3.0
2,94,2.0
2,95,4.0
2,96,3.0
2,97,4.0
2,98,3.0
2,99,2.0
2,100,3.0
2,101,4.0
2,102,3.0
2,103,3.0
2,104,3.0
2,105,3.0
2,106,3.0
2,107,4.0
2,108,3.0
2,109,3.0
2,110,3.0
2,111,3.0
2,112,3.0
2,113,3.0
2,114,3.0
2,115,3.0
2,116,3.0
2,117,3.0
2,118,3.0
2,119,3.0
2,120,3.0
2,121,3.0
2,122,3.0
2,123,3.0
2,124,1.0
2,125,1.0
2,126,4.0
2,127,4.0
2,128,3.0
2,129,4.0
2,130,4.0
2,131,4.0
2,132,3.0
2,133,3.0
2,134,3.0
2,135,3.0
2,136,4.0
2,137,4.0
2,138,4.0
2,139,3.0
2,140,3.0
2,141,3.0
2,142,3.0
2,143,4.0
2,144,4.0
2,145,4.0
2,146,4.0
2,147,4.0
2,148,4.0
2,149,4.0
2,150,3.0
2,151,3.0
2,152,2.0
2,153,3.0
2,154,3.0
2,155,4.0
2,156,4.0
2,157,3.0
2,158,3.0
2,159,1.0
2,160,4.0
2,161,1.0
2,162,4.0
2,163,3.0
2,164,4.0
2,165,3.0
2,166,3.0
2,167,3.0
2,168,4.0
2,169,4.0
2,170,3.0
2,171,3.0
2,172,3.0
2,173,2.0
2,174,3.0
2,175,1.0
2,176,2.0
2,177,3.0
2,178,3.0
2,179,4.0
2,180,2.0
2,181,2.0
2,182,2.0
2,183,3.0
2,184,3.0
2,185,3.0
2,186,2.0
2,187,2.0
2,188,3.0
2,189,2.0
2,190,3.0
2,191,3.0
2,192,3.0
2,193,3.0
2,194,3.0
2,195,2.0
2,196,3.0
2,197,3.0
2,198,3.0
2,199,3.0
2,200,3.0
2,201,3.0
2,202,3.0
2,203,3.0
2,204,2.0
2,205,2.0
2,206,4.0
2,207,3.0
2,208,3.0
2,209,4.0
2,210,3.0
2,211,3.0
2,212,3.0
2,213,4.0
2,214,3.0
2,215,4.0
2,216,3.0
2,217,3.0
2,218,2.0
2,219,3.0
2,220,2.0
2,221,3.0
2,222,2.0
2,223,3.0
2,224,4.0
2,225,4.0
2,226,2.0
2,227,4.0
2,228,4.0
2,229,2.0
2,230,2.0
2,231,4.0
2,232,3.0
2,233,3.0
2,234,3.0
2,235,4.0
2,236,2.0
2,237,3.0
2,238,3.0
2,239,4.0
2,240,3.0
2,241,4.0
2,242,4.0
2,243,3.0
2,244,4.0
2,245,3.0
2,246,3.0
2,247,4.0
2,248,3.0
2,249,3.0
2,250,4.0
2,251,4.0
2,252,2.0
2,253,4.0
2,254,3.0
2,255,2.0
2,256,3.0
2,257,3.0
2,258,4.0
2,259,2.0
2,260,4.0
2,261,4.0
2,262,3.0
2,263,3.0
2,264,3.0
2,265,2.0
2,266,3.0
2,267,4.0
2,268,2.0
2,269,3.0
2,270,3.0
2,271,1.0
2,272,4.0
2,273,4.0
2,274,3.0
2,275,4.0
2,276,4.0
2,277,5.0
2,278,3.0
2,279,3.0
2,280,3.0
2,281,2.0
2,282,3.0
2,283,3.0
2,284,4.0
2,285,2.0
2,286,3.0
2,287,4.0
2,288,3.0
2,289,4.0
2,290,3.0
2,291,4.0
2,292,4.0
2,293,3.0
2,294,3.0
2,295,4.0
2,296,3.0
2,297,4.0
2,298,3.0
2,299,3.0
2,300,3.0
2,301,3.0
2,302,4.0
2,303,4.0
2,304,3.0
2,305,2.0
2,306,4.0
2,307,5.0
2,308,3.0
2,309,3.0
2,310,4.0
2,311,3.0
2,312,2.0
2,313,4.0
2,314,4.0
2,315,3.0
2,316,3.0
2,317,3.0
2,318,3.0
2,319,2.0
2,320,5.0
2,321,4.0
2,322,2.0
2,323,3.0
2,324,4.0
2,325,3.0
2,326,4.0
2,327,2.0
2,328,4.0
2,329,4.0
2,330,4.0
2,331,4.0
2,332,2.0
2,333,3.0
2,334,3.0
2,335,3.0
2,336,2.0
2,337,4.0
2,338,3.0
2,339,3.0
2,340,3.0
2,341,2.0
2,342,4.0
2,343,4.0
2,344,4.0
2,345,3.0
2,346,3.0
2,347,4.0
2,348,4.0
2,349,3.0
2,350,4.0
2,351,4.0
2,352,5.0
2,353,3.0
2,354,4.0
2,355,3.0
2,356,3.0
2,357,3.0
2,358,4.0
2,359,3.0
2,360,3.0
2,361,5.0
2,362,4.0
2,363,3.0
2,364,3.0
2,365,4.0
2,366,4.0
2,367,4.0
2,368,3.0
2,369,2.0
2,370,4.0
2,371,4.0
2,372,4.0
2,373,3.0
2,374,4.0
2,375,3.0
2,376,3.0
2,377,3.0
3,4,7.0
3,5,7.0
3,6,7.0
3,7,5.0
3,8,5.0
3,9,4.0
3,10,5.0
3,11,4.0
3,12,5.0
3,13,4.0
3,14,2.0
3,15,2.0
3,16,4.0
3,17,4.0
3,18,3.0
3,19,2.0
3,20,5.0
3,21,5.0
3,22,5.0
3,23,5.0
3,24,5.0
3,25,5.0
3,26,2.0
3,27,3.0
3,28,3.0
3,29,5.0
3,30,6.0
3,31,5.0
3,32,2.0
3,33,2.0
3,34,2.0
3,35,4.0
3,36,3.0
3,37,5.0
3,38,3.0
3,39,5.0
3,40,3.0
3,41,4.0
3,42,5.0
3,43,2.0
3,44,4.0
3,45,3.0
3,46,3.0
3,47,2.0
3,48,3.0
3,49,4.0
3,50,3.0
3,51,3.0
3,52,2.0
3,53,5.0
3,54,2.0
3,55,2.0
3,56,5.0
3,57,5.0
3,58,3.0
3,59,3.0
3,60,5.0
3,61,3.0
3,62,3.0
3,63,2.0
3,64,3.0
3,65,2.0
3,66,2.0
3,67,3.0
3,68,3.0
3,69,5.0
3,70,5.0
3,71,3.0
3,72,4.0
3,73,3.0
3,74,4.0
3,75,3.0
3,76,4.0
3,77,1.0
3,78,2.0
3,79,2.0
3,80,3.0
3,81,5.0
3,82,3.0
3,83,5.0
3,84,5.0
3,85,5.0
3,86,5.0
3,87,3.0
3,88,5.0
3,89,4.0
3,90,5.0
3,91,6.0
3,92,2.0
3,93,2.0
3,94,3.0
3,95,3.0
3,96,5.0
3,97,4.0
3,98,5.0
3,99,4.0
3,100,4.0
3,101,3.0
3,102,4.0
3,103,6.0
3,104,6.0
3,105,2.0
3,106,2.0
3,107,2.0
3,108,5.0
3,109,5.0
3,110,5.0
3,111,4.0
3,112,6.0
3,113,4.0
3,114,5.0
3,115,5.0
3,116,5.0
3,117,5.0
3,118,4.0
3,119,4.0
3,120,5.0
3,121,4.0
3,122,4.0
3,123,5.0
3,124,3.0
3,125,3.0
3,126,3.0
3,127,3.0
3,128,5.0
3,129,3.0
3,130,3.0
3,131,3.0
3,132,4.0
3,133,4.0
3,134,4.0
3,135,4.0
3,136,5.0
3,137,5.0
3,138,5.0
3,139,5.0
3,140,5.0
3,141,5.0
3,142,4.0
3,143,2.0
3,144,2.0
3,145,5.0
3,146,3.0
3,147,5.0
3,148,5.0
3,149,3.0
3,150,6.0
3,151,6.0
3,152,3.0
3,153,3.0
3,154,5.0
3,155,3.0
3,156,4.0
3,157,5.0
3,158,5.0
3,159,2.0
3,160,4.0
3,161,3.0
3,162,3.0
3,163,5.0
3,164,3.0
3,165,5.0
3,166,3.0
3,167,5.0
3,168,2.0
3,169,3.0
3,170,5.0
3,171,5.0
3,172,5.0
3,173,3.0
3,174,4.0
3,175,3.0
3,176,5.0
3,177,4.0
3,178,4.0
3,179,4.0
3,180,5.0
3,181,5.0
3,182,5.0
3,183,3.0
3,184,3.0
3,185,4.0
3,186,4.0
3,187,4.0
3,188,3.0
3,189,5.0
3,190,3.0
3,191,3.0
3,192,3.0
3,193,5.0
3,194,5.0
3,195,4.0
3,196,5.0
3,197,5.0
3,198,5.0
3,199,4.0
3,200,4.0
3,201,4.0
3,202,5.0
3,203,4.0
3,204,4.0
3,205,4.0
3,206,3.0
3,207,4.0
3,208,5.0
3,209,3.0
3,210,4.0
3,211,5.0
3,212,5.0
3,213,3.0
3,214,5.0
3,215,4.0
3,216,6.0
3,217,3.0
3,218,5.0
3,219,3.0
3,220,4.0
3,221,5.0
3,222,3.0
3,223,4.0
3,224,3.0
3,225,3.0
3,226,4.0
3,227,3.0
3,228,3.0
3,229,4.0
3,230,2.0
3,231,3.0
3,232,4.0
3,233,5.0
3,234,5.0
3,235,3.0
3,236,3.0
3,237,5.0
3,238,5.0
3,239,3.0
3,240,5.0
3,241,3.0
3,242,3.0
3,243,5.0
3,244,2.0
3,245,2.0
3,246,3.0
3,247,3.0
3,248,3.0
3,249,4.0
3,250,4.0
3,251,3.0
3,252,4.0
3,253,3.0
3,254,6.0
3,255,5.0
3,256,5.0
3,257,5.0
3,258,5.0
3,259,4.0
3,260,3.0
3,261,3.0
3,262,4.0
3,263,5.0
3,264,5.0
3,265,5.0
3,266,3.0
3,267,3.0
3,268,4.0
3,269,5.0
3,270,5.0
3,271,2.0
3,272,2.0
3,273,3.0
3,274,4.0
3,275,3.0
3,276,3.0
3,277,3.0
3,278,5.0
3,279,5.0
3,280,4.0
3,281,5.0
3,282,3.0
3,283,6.0
3,284,2.0
3,285,3.0
3,286,5.0
3,287,5.0
3,288,3.0
3,289,3.0
3,290,4.0
3,291,4.0
3,292,3.0
3,293,5.0
3,294,5.0
3,295,3.0
3,296,5.0
3,297,3.0
3,298,3.0
3,299,3.0
3,300,5.0
3,301,5.0
3,302,3.0
3,303,2.0
3,304,6.0
3,305,5.0
3,306,2.0
3,307,3.0
3,308,5.0
3,309,5.0
3,310,3.0
3,311,5.0
3,312,4.0
3,313,3.0
3,314,3.0
3,315,4.0
3,316,4.0
3,317,5.0
3,318,4.0
3,319,3.0
3,320,3.0
3,321,3.0
3,322,4.0
3,323,5.0
3,324,2.0
3,325,4.0
3,326,3.0
3,327,4.0
3,328,2.0
3,329,5.0
3,330,3.0
3,331,5.0
3,332,3.0
3,333,6.0
3,334,4.0
3,335,5.0
3,336,5.0
3,337,3.0
3,338,5.0
3,339,4.0
3,340,5.0
3,341,5.0
3,342,3.0
3,343,2.0
3,344,3.0
3,345,5.0
3,346,4.0
3,347,3.0
3,348,4.0
3,349,5.0
3,350,2.0
3,351,3.0
3,352,3.0
3,353,5.0
3,354,2.0
3,355,3.0
3,356,5.0
3,357,3.0
3,358,3.0
3,359,4.0
3,360,5.0
3,361,2.0
3,362,3.0
3,363,5.0
3,364,5.0
3,365,5.0
3,366,2.0
3,367,3.0
3,368,3.0
3,369,5.0
3,370,3.0
3,371,3.0
3,372,3.0
3,373,5.0
3,374,3.0
3,375,5.0
3,376,4.0
3,377,3.0
4,5,7.0
4,6,7.0
4,7,5.0
4,8,5.0
4,9,4.0
4,10,5.0
4,11,4.0
4,12,5.0
4,13,4.0
4,14,2.0
4,15,2.0
4,16,4.0
4,17,4.0
4,18,3.0
4,19,2.0
4,20,5.0
4,21,5.0
4,22,5.0
4,23,5.0
4,24,5.0
4,25,5.0
4,26,2.0
4,27,3.0
4,28,3.0
4,29,5.0
4,30,6.0
4,31,5.0
4,32,2.0
4,33,2.0
4,34,2.0
4,35,4.0
4,36,3.0
4,37,5.0
4,38,3.0
4,39,5.0
4,40,3.0
4,41,4.0
4,42,5.0
4,43,2.0
4,44,4.0
4,45,3.0
4,46,3.0
4,47,2.0
4,48,3.0
4,49,4.0
4,50,3.0
4,51,3.0
4,52,2.0
4,53,5.0
4,54,2.0
4,55,2.0
4,56,5.0
4,57,5.0
4,58,3.0
4,59,3.0
4,60,5.0
4,61,3.0
4,62,3.0
4,63,2.0
4,64,3.0
4,65,2.0
4,66,2.0
4,67,3.0
4,68,3.0
4,69,5.0
4,70,5.0
4,71,3.0
4,72,4.0
4,73,3.0
4,74,4.0
4,75,3.0
4,76,4.0
4,77,1.0
4,78,2.0
4,79,2.0
4,80,3.0
4,81,5.0
4,82,3.0
4,83,5.0
4,84,5.0
4,85,5.0
4,86,5.0
4,87,3.0
4,88,5.0
4,89,4.0
4,90,5.0
4,91,6.0
4,92,2.0
4,93,2.0
4,94,3.0
4,95,3.0
4,96,5.0
4,97,4.0
4,98,5.0
4,99,4.0
4,100,4.0
4,101,3.0
4,102,4.0
4,103,6.0
4,104,6.0
4,105,2.0
4,106,2.0
4,107,2.0
4,108,5.0
4,109,5.0
4,110,5.0
4,111,4.0
4,112,6.0
4,113,4.0
4,114,5.0
4,115,5.0
4,116,5.0
4,117,5.0
4,118,4.0
4,119,4.0
4,120,5.0
4,121,4.0
4,122,4.0
4,123,5.0
4,124,3.0
4,125,3.0
4,126,3.0
4,127,3.0
4,128,5.0
4,129,3.0
4,130,3.0
4,131,3.0
4,132,4.0
4,133,4.0
4,134,4.0
4,135,4.0
4,136,5.0
4,137,5.0
4,138,5.0
4,139,5.0
4,140,5.0
4,141,5.0
4,142,4.0
4,143,2.0
4,144,2.0
4,145,5.0
4,146,3.0
4,147,5.0
4,148,5.0
4,149,3.0
4,150,6.0
4,151,6.0
4,152,3.0
4,153,3.0
4,154,5.0
4,155,3.0
4,156,4.0
4,157,5.0
4,158,5.0
4,159,2.0
4,160,4.0
4,161,3.0
4,162,3.0
4,163,5.0
4,164,3.0
4,165,5.0
4,166,3.0
4,167,5.0
4,168,2.0
4,169,3.0
4,170,5.0
4,171,5.0
4,172,5.0
4,173,3.0
4,174,4.0
4,175,3.0
4,176,5.0
4,177,4.0
4,178,4.0
4,179,4.0
4,180,5.0
4,181,5.0
4,182,5.0
4,183,3.0
4,184,3.0
4,185,4.0
4,186,4.0
4,187,4.0
4,188,3.0
4,189,5.0
4,190,3.0
4,191,3.0
4,192,3.0
4,193,5.0
4,194,5.0
4,195,4.0
4,196,5.0
4,197,5.0
4,198,5.0
4,199,4.0
4,200,4.0
4,201,4.0
4,202,5.0
4,203,4.0
4,204,4.0
4,205,4.0
4,206,3.0
4,207,4.0
4,208,5.0
4,209,3.0
4,210,4.0
4,211,5.0
4,212,5.0
4,213,3.0
4,214,5.0
4,215,4.0
4,216,6.0
4,217,3.0
4,218,5.0
4,219,3.0
4,220,4.0
4,221,5.0
4,222,3.0
4,223,4.0
4,224,3.0
4,225,3.0
4,226,4.0
4,227,3.0
4,228,3.0
4,229,4.0
4,230,2.0
4,231,3.0
4,232,4.0
4,233,5.0
4,234,5.0
4,235,3.0
4,236,3.0
4,237,5.0
4,238,5.0
4,239,3.0
4,240,5.0
4,241,3.0
4,242,3.0
4,243,5.0
4,244,2.0
4,245,2.0
4,246,3.0
4,247,3.0
4,248,3.0
4,249,4.0
4,250,4.0
4,251,3.0
4,252,4.0
