0,143,5.0
0,144,5.0
0,145,3.0
0,146,3.0
0,147,7.0
0,148,7.0
0,149,3.0
0,150,4.0
0,151,4.0
0,152,3.0
0,153,4.0
0,154,3.0
0,155,5.0
0,156,6.0
0,157,6.0
0,158,6.0
0,159,5.0
0,160,5.0
0,161,6.0
0,162,5.0
0,163,6.0
0,164,4.0
0,165,1.0
0,166,6.0
0,167,6.0
0,168,3.0
0,169,2.0
0,170,6.0
0,171,5.0
0,172,6.0
0,173,6.0
0,174,5.0
0,175,6.0
0,176,6.0
0,177,6.0
0,178,6.0
0,179,6.0
0,180,4.0
0,181,4.0
0,182,4.0
0,183,5.0
0,184,3.0
0,185,6.0
0,186,5.0
0,187,5.0
0,188,5.0
0,189,8.0
0,190,5.0
0,191,5.0
0,192,5.0
0,193,7.0
0,194,6.0
0,195,6.0
0,196,3.0
0,197,3.0
0,198,3.0
0,199,6.0
0,200,6.0
0,201,6.0
0,202,3.0
0,203,7.0
0,204,6.0
0,205,6.0
0,206,5.0
0,207,3.0
0,208,6.0
0,209,3.0
0,210,4.0
0,211,5.0
0,212,4.0
0,213,3.0
0,214,6.0
0,215,5.0
0,216,5.0
0,217,9.0
0,218,6.0
0,219,4.0
0,220,5.0
0,221,4.0
0,222,3.0
0,223,4.0
0,224,5.0
0,225,3.0
0,226,5.0
0,227,2.0
0,228,6.0
0,229,3.0
0,230,1.0
0,231,6.0
0,232,6.0
0,233,3.0
0,234,5.0
0,235,4.0
0,236,6.0
0,237,5.0
0,238,5.0
0,239,5.0
0,240,5.0
0,241,3.0
0,242,4.0
0,243,6.0
0,244,5.0
0,245,5.0
0,246,5.0
0,247,3.0
0,248,3.0
0,249,5.0
0,250,4.0
0,251,6.0
0,252,4.0
0,253,5.0
0,254,2.0
0,255,3.0
0,256,6.0
0,257,4.0
0,258,5.0
0,259,3.0
0,260,2.0
0,261,3.0
0,262,5.0
0,263,5.0
0,264,5.0
0,265,6.0
0,266,4.0
0,267,3.0
0,268,5.0
0,269,6.0
0,270,6.0
0,271,3.0
0,272,2.0
0,273,6.0
0,274,3.0
0,275,5.0
0,276,6.0
0,277,3.0
0,278,5.0
0,279,5.0
0,280,4.0
0,281,6.0
0,282,7.0
0,283,4.0
0,284,5.0
0,285,6.0
0,286,4.0
0,287,6.0
0,288,3.0
0,289,6.0
0,290,4.0
0,291,6.0
0,292,4.0
0,293,4.0
0,294,6.0
0,295,3.0
0,296,6.0
0,297,3.0
0,298,5.0
0,299,5.0
0,300,5.0
0,301,5.0
0,302,3.0
0,303,4.0
0,304,5.0
0,305,6.0
0,306,6.0
0,307,3.0
0,308,4.0
0,309,5.0
0,310,2.0
0,311,5.0
0,312,3.0
0,313,3.0
0,314,2.0
0,315,3.0
0,316,5.0
0,317,3.0
0,318,3.0
0,319,4.0
0,320,3.0
0,321,2.0
0,322,5.0
0,323,5.0
0,324,2.0
0,325,2.0
0,326,2.0
0,327,3.0
0,328,5.0
0,329,6.0
0,330,3.0
0,331,5.0
0,332,4.0
0,333,5.0
0,334,5.0
0,335,5.0
0,336,4.0
0,337,2.0
0,338,5.0
0,339,6.0
0,340,6.0
0,341,6.0
0,342,4.0
0,343,5.0
0,344,3.0
0,345,5.0
0,346,5.0
0,347,4.0
0,348,4.0
0,349,5.0
0,350,7.0
0,351,5.0
0,352,4.0
0,353,3.0
0,354,5.0
0,355,4.0
0,356,4.0
0,357,3.0
0,358,5.0
0,359,4.0
0,360,5.0
0,361,3.0
0,362,4.0
0,363,4.0
0,364,6.0
0,365,6.0
0,366,2.0
0,367,2.0
0,368,6.0
0,369,4.0
0,370,5.0
0,371,3.0
0,372,2.0
0,373,6.0
0,374,3.0
0,375,4.0
0,376,5.0
0,377,5.0
1,2,3.0
1,3,4.0
1,4,4.0
1,5,4.0
1,6,4.0
1,7,4.0
1,8,4.0
1,9,4.0
1,10,4.0
1,11,4.0
1,12,4.0
1,13,4.0
1,14,3.0
1,15,3.0
1,16,3.0
1,17,3.0
1,18,3.0
1,19,3.0
1,20,3.0
1,21,4.0
1,22,3.0
1,23,3.0
1,24,3.0
1,25,4.0
1,26,3.0
1,27,3.0
1,28,3.0
1,29,4.0
1,30,4.0
1,31,3.0
1,32,3.0
1,33,4.0
1,34,3.0
1,35,5.0
1,36,3.0
1,37,4.0
1,38,3.0
1,39,3.0
1,40,4.0
1,41,4.0
1,42,4.0
1,43,3.0
1,44,2.0
1,45,2.0
1,46,2.0
1,47,4.0
1,48,4.0
1,49,3.0
1,50,2.0
1,51,2.0
1,52,4.0
1,53,3.0
1,54,4.0
1,55,4.0
1,56,3.0
1,57,3.0
1,58,4.0
1,59,3.0
1,60,3.0
1,61,3.0
1,62,2.0
1,63,4.0
1,64,5.0
1,65,5.0
1,66,5.0
1,67,3.0
1,68,3.0
1,69,3.0
1,70,3.0
1,71,3.0
1,72,4.0
1,73,3.0
1,74,4.0
1,75,4.0
1,76,3.0
1,77,4.0
1,78,2.0
1,79,2.0
1,80,3.0
1,81,3.0
1,82,4.0
1,83,4.0
1,84,4.0
1,85,4.0
1,86,3.0
1,87,4.0
1,88,3.0
1,89,4.0
1,90,4.0
1,91,3.0
1,92,3.0
1,93,4.0
1,94,4.0
1,95,4.0
1,96,2.0
1,97,3.0
1,98,2.0
1,99,4.0
1,100,3.0
1,101,2.0
1,102,3.0
1,103,4.0
1,104,5.0
1,105,4.0
1,106,4.0
1,107,3.0
1,108,5.0
1,109,3.0
1,110,2.0
1,111,4.0
1,112,4.0
1,113,4.0
1,114,4.0
1,115,4.0
1,116,4.0
1,117,3.0
1,118,5.0
1,119,4.0
1,120,3.0
1,121,5.0
1,122,4.0
1,123,2.0
1,124,4.0
1,125,4.0
1,126,4.0
1,127,4.0
1,128,2.0
1,129,4.0
1,130,4.0
1,131,4.0
1,132,2.0
1,133,2.0
1,134,2.0
1,135,2.0
1,136,4.0
1,137,4.0
1,138,4.0
1,139,3.0
1,140,3.0
1,141,3.0
1,142,3.0
1,143,3.0
1,144,3.0
1,145,4.0
1,146,4.0
1,147,4.0
1,148,4.0
1,149,4.0
1,150,3.0
1,151,3.0
1,152,4.0
1,153,3.0
1,154,4.0
1,155,2.0
1,156,4.0
1,157,4.0
1,158,4.0
1,159,3.0
1,160,3.0
1,161,3.0
1,162,4.0
1,163,4.0
1,164,4.0
1,165,3.0
1,166,3.0
1,167,4.0
1,168,3.0
1,169,3.0
1,170,4.0
1,171,3.0
1,172,4.0
1,173,3.0
1,174,3.0
1,175,4.0
1,176,4.0
1,177,3.0
1,178,3.0
1,179,2.0
1,180,4.0
1,181,4.0
1,182,4.0
1,183,3.0
1,184,3.0
1,185,5.0
1,186,2.0
1,187,2.0
1,188,3.0
1,189,4.0
1,190,3.0
1,191,3.0
1,192,3.0
1,193,5.0
1,194,4.0
1,195,4.0
1,196,4.0
1,197,4.0
1,198,4.0
1,199,2.0
1,200,2.0
1,201,2.0
1,202,2.0
1,203,4.0
1,204,4.0
1,205,4.0
1,206,4.0
1,207,4.0
1,208,4.0
1,209,4.0
1,210,2.0
1,211,3.0
1,212,2.0
1,213,3.0
1,214,2.0
1,215,3.0
1,216,3.0
1,217,4.0
1,218,4.0
1,219,4.0
1,220,3.0
1,221,5.0
1,222,4.0
1,223,3.0
1,224,3.0
1,225,5.0
1,226,5.0
1,227,3.0
1,228,4.0
1,229,3.0
1,230,3.0
1,231,3.0
1,232,2.0
1,233,2.0
1,234,6.0
1,235,4.0
1,236,4.0
1,237,2.0
1,238,6.0
1,239,4.0
1,240,3.0
1,241,2.0
1,242,4.0
1,243,3.0
1,244,2.0
1,245,3.0
1,246,4.0
1,247,3.0
1,248,2.0
1,249,2.0
1,250,2.0
1,251,4.0
1,252,4.0
1,253,2.0
1,254,3.0
1,255,2.0
1,256,4.0
1,257,2.0
1,258,5.0
1,259,3.0
1,260,4.0
1,261,2.0
1,262,3.0
1,263,2.0
1,264,3.0
1,265,4.0
1,266,4.0
1,267,3.0
1,268,3.0
1,269,3.0
1,270,4.0
1,271,3.0
1,272,3.0
1,273,4.0
1,274,3.0
1,275,3.0
1,276,3.0
1,277,5.0
1,278,4.0
1,279,4.0
1,280,2.0
1,281,4.0
1,282,4.0
1,283,4.0
1,284,3.0
1,285,3.0
1,286,5.0
1,287,4.0
1,288,2.0
1,289,3.0
1,290,5.0
1,291,4.0
1,292,4.0
1,293,4.0
1,294,4.0
1,295,3.0
1,296,5.0
1,297,5.0
1,298,3.0
1,299,4.0
1,300,3.0
1,301,3.0
1,302,5.0
1,303,3.0
1,304,4.0
1,305,4.0
1,306,2.0
1,307,5.0
1,308,4.0
1,309,3.0
1,310,2.0
1,311,3.0
1,312,3.0
1,313,3.0
1,314,3.0
1,315,3.0
1,316,2.0
1,317,4.0
1,318,4.0
1,319,4.0
1,320,5.0
1,321,2.0
1,322,3.0
1,323,3.0
1,324,3.0
1,325,2.0
1,326,3.0
1,327,3.0
1,328,2.0
1,329,3.0
1,330,3.0
1,331,4.0
1,332,3.0
1,333,4.0
1,334,4.0
1,335,4.0
1,336,5.0
1,337,3.0
1,338,3.0
1,339,3.0
1,340,4.0
1,341,4.0
1,342,4.0
1,343,2.0
1,344,4.0
1,345,3.0
1,346,3.0
1,347,1.0
1,348,2.0
1,349,4.0
1,350,4.0
1,351,3.0
1,352,3.0
1,353,5.0
1,354,3.0
1,355,3.0
1,356,5.0
1,357,2.0
1,358,3.0
1,359,3.0
1,360,3.0
1,361,3.0
1,362,3.0
1,363,4.0
1,364,5.0
1,365,4.0
1,366,3.0
1,367,3.0
1,368,4.0
1,369,3.0
1,370,3.0
1,371,3.0
1,372,4.0
1,373,4.0
1,374,3.0
1,375,4.0
1,376,3.0
1,377,4.0
2,3,6.0
2,4,6.0
2,5,6.0
2,6,6.0
2,7,8.0
2,8,6.0
2,9,8.0
2,10,7.0
2,11,8.0
2,12,7.0
2,13,4.0
2,14,5.0
2,15,5.0
2,16,7.0
2,17,5.0
2,18,9.0
2,19,7.0
2,20,4.0
2,21,4.0
2,22,8.0
2,23,8.0
2,24,5.0
2,25,7.0
2,26,6.0
2,27,5.0
2,28,5.0
2,29,8.0
2,30,6.0
2,31,4.0
2,32,6.0
2,33,3.0
2,34,6.0
2,35,6.0
2,36,6.0
2,37,6.0
2,38,6.0
2,39,6.0
2,40,6.0
2,41,8.0
2,42,9.0
2,43,7.0
2,44,4.0
2,45,7.0
2,46,7.0
2,47,5.0
2,48,7.0
2,49,5.0
2,50,7.0
2,51,7.0
2,52,5.0
2,53,7.0
2,54,6.0
2,55,6.0
2,56,6.0
2,57,7.0
2,58,6.0
2,59,5.0
2,60,6.0
2,61,3.0
2,62,9.0
2,63,5.0
2,64,4.0
2,65,6.0
2,66,6.0
2,67,5.0
2,68,5.0
2,69,4.0
2,70,4.0
2,71,4.0
2,72,8.0
2,73,6.0
2,74,5.0
2,75,5.0
2,76,6.0
2,77,4.0
2,78,4.0
2,79,4.0
2,80,5.0
2,81,3.0
2,82,5.0
2,83,6.0
2,84,6.0
2,85,6.0
2,86,7.0
2,87,5.0
2,88,6.0
2,89,8.0
2,90,6.0
2,91,4.0
2,92,5.0
2,93,6.0
2,94,5.0
2,95,6.0
2,96,6.0
2,97,7.0
2,98,6.0
2,99,7.0
2,100,4.0
2,101,6.0
2,102,4.0
2,103,7.0
2,104,5.0
2,105,7.0
2,106,7.0
2,107,6.0
2,108,9.0
2,109,6.0
2,110,5.0
2,111,3.0
2,112,6.0
2,113,3.0
2,114,6.0
2,115,6.0
2,116,6.0
2,117,7.0
2,118,6.0
2,119,7.0
2,120,7.0
2,121,6.0
2,122,7.0
2,123,6.0
2,124,8.0
2,125,8.0
2,126,5.0
2,127,5.0
2,128,8.0
2,129,5.0
2,130,5.0
2,131,5.0
2,132,5.0
2,133,5.0
2,134,5.0
2,135,5.0
2,136,7.0
2,137,7.0
2,138,7.0
2,139,5.0
2,140,4.0
2,141,4.0
2,142,6.0
2,143,6.0
2,144,6.0
2,145,6.0
2,146,4.0
2,147,7.0
2,148,7.0
2,149,4.0
2,150,5.0
2,151,5.0
2,152,7.0
2,153,6.0
2,154,4.0
2,155,6.0
2,156,6.0
2,157,7.0
2,158,7.0
2,159,7.0
2,160,6.0
2,161,6.0
2,162,8.0
2,163,7.0
2,164,5.0
2,165,4.0
2,166,9.0
2,167,7.0
2,168,7.0
2,169,5.0
2,170,7.0
2,171,6.0
2,172,7.0
2,173,6.0
2,174,6.0
2,175,8.0
2,176,9.0
2,177,5.0
2,178,5.0
2,179,11.0
2,180,5.0
2,181,5.0
2,182,5.0
2,183,6.0
2,184,6.0
2,185,8.0
2,186,8.0
2,187,8.0
2,188,3.0
2,189,7.0
2,190,9.0
2,191,9.0
2,192,9.0
2,193,7.0
2,194,7.0
2,195,6.0
2,196,4.0
2,197,4.0
2,198,4.0
2,199,5.0
2,200,5.0
2,201,5.0
2,202,7.0
2,203,10.0
2,204,6.0
2,205,6.0
2,206,5.0
2,207,5.0
2,208,7.0
2,209,6.0
2,210,7.0
2,211,6.0
2,212,6.0
2,213,5.0
2,214,7.0
2,215,6.0
2,216,8.0
2,217,8.0
2,218,9.0
2,219,5.0
2,220,5.0
2,221,5.0
2,222,4.0
2,223,8.0
2,224,6.0
2,225,6.0
2,226,7.0
2,227,4.0
2,228,8.0
2,229,6.0
2,230,5.0
2,231,5.0
2,232,6.0
2,233,5.0
2,234,6.0
2,235,8.0
2,236,7.0
2,237,5.0
2,238,6.0
2,239,5.0
2,240,6.0
2,241,6.0
2,242,8.0
2,243,7.0
2,244,5.0
2,245,8.0
2,246,5.0
2,247,6.0
2,248,4.0
2,249,6.0
2,250,5.0
2,251,8.0
2,252,7.0
2,253,6.0
2,254,4.0
2,255,3.0
2,256,8.0
2,257,7.0
2,258,7.0
2,259,6.0
2,260,5.0
2,261,5.0
2,262,6.0
2,263,8.0
2,264,6.0
2,265,9.0
2,266,7.0
2,267,6.0
2,268,5.0
2,269,7.0
2,270,7.0
2,271,6.0
2,272,5.0
2,273,6.0
2,274,4.0
2,275,6.0
2,276,5.0
2,277,4.0
2,278,4.0
2,279,6.0
2,280,7.0
2,281,9.0
2,282,8.0
2,283,4.0
2,284,5.0
2,285,5.0
2,286,3.0
2,287,8.0
2,288,5.0
2,289,8.0
2,290,10.0
2,291,6.0
2,292,8.0
2,293,9.0
2,294,7.0
2,295,5.0
2,296,6.0
2,297,5.0
2,298,5.0
2,299,6.0
2,300,8.0
2,301,9.0
2,302,4.0
2,303,5.0
2,304,7.0
2,305,9.0
2,306,5.0
2,307,4.0
2,308,6.0
2,309,5.0
2,310,4.0
2,311,6.0
2,312,6.0
2,313,6.0
2,314,5.0
2,315,4.0
2,316,6.0
2,317,5.0
2,318,5.0
2,319,5.0
2,320,4.0
2,321,4.0
2,322,5.0
2,323,6.0
2,324,5.0
2,325,4.0
2,326,4.0
2,327,6.0
2,328,5.0
2,329,5.0
2,330,3.0
2,331,6.0
2,332,5.0
2,333,7.0
2,334,5.0
2,335,4.0
2,336,7.0
2,337,5.0
2,338,7.0
2,339,7.0
2,340,8.0
2,341,9.0
2,342,8.0
2,343,5.0
2,344,7.0
2,345,8.0
2,346,5.0
2,347,4.0
2,348,5.0
2,349,4.0
2,350,10.0
2,351,6.0
2,352,7.0
2,353,5.0
2,354,5.0
2,355,9.0
2,356,3.0
2,357,5.0
2,358,7.0
2,359,7.0
2,360,5.0
2,361,7.0
2,362,4.0
2,363,6.0
2,364,8.0
2,365,8.0
2,366,5.0
2,367,5.0
2,368,6.0
2,369,5.0
2,370,5.0
2,371,5.0
2,372,5.0
2,373,7.0
2,374,4.0
2,375,5.0
2,376,6.0
2,377,6.0
3,4,12.0
3,5,12.0
3,6,12.0
3,7,5.0
3,8,4.0
3,9,4.0
3,10,5.0
3,11,4.0
3,12,5.0
3,13,4.0
3,14,4.0
3,15,4.0
3,16,5.0
3,17,4.0
3,18,5.0
3,19,6.0
3,20,4.0
3,21,4.0
3,22,5.0
3,23,5.0
3,24,5.0
3,25,5.0
3,26,4.0
3,27,4.0
3,28,4.0
3,29,7.0
3,30,4.0
3,31,4.0
3,32,4.0
3,33,3.0
3,34,4.0
3,35,5.0
3,36,4.0
3,37,4.0
3,38,4.0
3,39,3.0
3,40,3.0
3,41,7.0
3,42,5.0
3,43,4.0
3,44,4.0
3,45,3.0
3,46,3.0
3,47,5.0
3,48,5.0
3,49,4.0
3,50,3.0
3,51,3.0
3,52,5.0
3,53,4.0
3,54,4.0
3,55,4.0
3,56,5.0
3,57,4.0
3,58,3.0
3,59,4.0
3,60,3.0
3,61,3.0
3,62,4.0
3,63,5.0
3,64,5.0
3,65,5.0
3,66,5.0
3,67,4.0
3,68,2.0
3,69,3.0
3,70,3.0
3,71,2.0
3,72,4.0
3,73,4.0
3,74,3.0
3,75,3.0
3,76,4.0
3,77,3.0
3,78,2.0
3,79,2.0
3,80,4.0
3,81,4.0
3,82,5.0
3,83,4.0
3,84,4.0
3,85,4.0
3,86,7.0
3,87,5.0
3,88,5.0
3,89,4.0
3,90,5.0
3,91,3.0
3,92,4.0
3,93,4.0
3,94,3.0
3,95,3.0
3,96,2.0
3,97,5.0
3,98,2.0
3,99,5.0
3,100,5.0
3,101,3.0
3,102,5.0
3,103,3.0
3,104,5.0
3,105,4.0
3,106,4.0
3,107,4.0
3,108,5.0
3,109,5.0
3,110,3.0
3,111,4.0
3,112,5.0
3,113,4.0
3,114,4.0
3,115,4.0
3,116,4.0
3,117,3.0
3,118,5.0
3,119,5.0
3,120,3.0
3,121,5.0
3,122,5.0
3,123,4.0
3,124,5.0
3,125,5.0
3,126,5.0
3,127,5.0
3,128,4.0
3,129,5.0
3,130,5.0
3,131,5.0
3,132,3.0
3,133,3.0
3,134,3.0
3,135,3.0
3,136,5.0
3,137,5.0
3,138,5.0
3,139,4.0
3,140,3.0
3,141,3.0
3,142,4.0
3,143,4.0
3,144,4.0
3,145,4.0
3,146,2.0
3,147,4.0
3,148,4.0
3,149,2.0
3,150,4.0
3,151,4.0
3,152,5.0
3,153,6.0
3,154,4.0
3,155,3.0
3,156,4.0
3,157,5.0
3,158,5.0
3,159,3.0
3,160,4.0
3,161,3.0
3,162,7.0
3,163,5.0
3,164,4.0
3,165,5.0
3,166,3.0
3,167,5.0
3,168,4.0
3,169,4.0
3,170,5.0
3,171,5.0
3,172,5.0
3,173,3.0
3,174,4.0
3,175,5.0
3,176,4.0
3,177,4.0
3,178,4.0
3,179,5.0
3,180,4.0
3,181,4.0
3,182,4.0
3,183,4.0
3,184,3.0
3,185,4.0
3,186,4.0
3,187,4.0
3,188,3.0
3,189,6.0
3,190,4.0
3,191,4.0
3,192,4.0
3,193,4.0
3,194,5.0
3,195,5.0
3,196,3.0
3,197,3.0
3,198,3.0
3,199,2.0
3,200,2.0
3,201,2.0
3,202,3.0
3,203,6.0
3,204,5.0
3,205,5.0
3,206,3.0
3,207,4.0
3,208,5.0
3,209,4.0
3,210,3.0
3,211,5.0
3,212,3.0
3,213,4.0
3,214,4.0
3,215,6.0
3,216,3.0
3,217,7.0
3,218,4.0
3,219,3.0
3,220,4.0
3,221,7.0
3,222,3.0
3,223,3.0
3,224,3.0
3,225,5.0
3,226,4.0
3,227,3.0
3,228,4.0
3,229,3.0
3,230,3.0
3,231,4.0
3,232,5.0
3,233,3.0
3,234,6.0
3,235,5.0
3,236,6.0
3,237,3.0
3,238,6.0
3,239,5.0
3,240,5.0
3,241,3.0
3,242,5.0
3,243,5.0
3,244,4.0
3,245,4.0
3,246,4.0
3,247,5.0
3,248,1.0
3,249,3.0
3,250,4.0
3,251,4.0
3,252,5.0
3,253,4.0
3,254,3.0
3,255,2.0
3,256,5.0
3,257,4.0
3,258,4.0
3,259,3.0
3,260,4.0
3,261,3.0
3,262,4.0
3,263,4.0
3,264,5.0
3,265,4.0
3,266,4.0
3,267,5.0
3,268,4.0
3,269,5.0
3,270,5.0
3,271,3.0
3,272,3.0
3,273,5.0
3,274,4.0
3,275,3.0
3,276,4.0
3,277,5.0
3,278,3.0
3,279,4.0
3,280,3.0
3,281,4.0
3,282,6.0
3,283,5.0
3,284,4.0
3,285,3.0
3,286,4.0
3,287,5.0
3,288,4.0
3,289,5.0
3,290,6.0
3,291,6.0
3,292,5.0
3,293,4.0
3,294,5.0
3,295,4.0
3,296,7.0
3,297,5.0
3,298,3.0
3,299,5.0
3,300,4.0
3,301,5.0
3,302,5.0
3,303,5.0
3,304,3.0
3,305,4.0
3,306,4.0
3,307,5.0
3,308,4.0
3,309,4.0
3,310,2.0
3,311,5.0
3,312,3.0
3,313,3.0
3,314,4.0
3,315,4.0
3,316,3.0
3,317,4.0
3,318,4.0
3,319,4.0
3,320,5.0
3,321,2.0
3,322,4.0
3,323,4.0
3,324,3.0
3,325,4.0
3,326,3.0
3,327,3.0
3,328,4.0
3,329,3.0
3,330,3.0
3,331,2.0
3,332,4.0
3,333,3.0
3,334,4.0
3,335,3.0
3,336,5.0
3,337,4.0
3,338,4.0
3,339,4.0
3,340,6.0
3,341,4.0
3,342,5.0
3,343,4.0
3,344,4.0
3,345,3.0
3,346,4.0
3,347,3.0
3,348,4.0
3,349,3.0
3,350,4.0
3,351,3.0
3,352,4.0
3,353,6.0
3,354,4.0
3,355,5.0
3,356,4.0
3,357,2.0
3,358,4.0
3,359,5.0
3,360,3.0
3,361,4.0
3,362,3.0
3,363,4.0
3,364,6.0
3,365,5.0
3,366,3.0
3,367,4.0
3,368,2.0
3,369,4.0
3,370,4.0
3,371,4.0
3,372,4.0
3,373,5.0
3,374,4.0
3,375,3.0
3,376,4.0
3,377,4.0
4,5,12.0
4,6,12.0
4,7,5.0
4,8,4.0
4,9,4.0
4,10,5.0
4,11,4.0
4,12,5.0
4,13,4.0
4,14,4.0
4,15,4.0
4,16,5.0
4,17,4.0
4,18,5.0
4,19,6.0
4,20,4.0
4,21,4.0
4,22,5.0
4,23,5.0
4,24,5.0
4,25,5.0
4,26,4.0
4,27,4.0
4,28,4.0
4,29,7.0
4,30,4.0
4,31,4.0
4,32,4.0
4,33,3.0
4,34,4.0
4,35,5.0
4,36,4.0
4,37,4.0
4,38,4.0
4,39,3.0
4,40,3.0
4,41,7.0
4,42,5.0
4,43,4.0
4,44,4.0
4,45,3.0
4,46,3.0
4,47,5.0
4,48,5.0
4,49,4.0
4,50,3.0
4,51,3.0
4,52,5.0
4,53,4.0
4,54,4.0
4,55,4.0
4,56,5.0
4,57,4.0
4,58,3.0
4,59,4.0
4,60,3.0
4,61,3.0
4,62,4.0
4,63,5.0
4,64,5.0
4,65,5.0
4,66,5.0
4,67,4.0
4,68,2.0
4,69,3.0
4,70,3.0
4,71,2.0
4,72,4.0
4,73,4.0
4,74,3.0
4,75,3.0
4,76,4.0
4,77,3.0
4,78,2.0
4,79,2.0
4,80,4.0
4,81,4.0
4,82,5.0
4,83,4.0
4,84,4.0
4,85,4.0
4,86,7.0
4,87,5.0
4,88,5.0
4,89,4.0
4,90,5.0
4,91,3.0
4,92,4.0
4,93,4.0
4,94,3.0
4,95,3.0
4,96,2.0
4,97,5.0
4,98,2.0
4,99,5.0
4,100,5.0
4,101,3.0
4,102,5.0
4,103,3.0
4,104,5.0
4,105,4.0
4,106,4.0
4,107,4.0
4,108,5.0
4,109,5.0
4,110,3.0
4,111,4.0
4,112,5.0
4,113,4.0
4,114,4.0
4,115,4.0
4,116,4.0
4,117,3.0
4,118,5.0
4,119,5.0
4,120,3.0
4,121,5.0
4,122,5.0
4,123,4.0
4,124,5.0
4,125,5.0
4,126,5.0
4,127,5.0
4,128,4.0
4,129,5.0
4,130,5.0
4,131,5.0
4,132,3.0
4,133,3.0
4,134,3.0
4,135,3.0
4,136,5.0
4,137,5.0
4,138,5.0
4,139,4.0
4,140,3.0
4,141,3.0
4,142,4.0
4,143,4.0
4,144,4.0
4,145,4.0
4,146,2.0
4,147,4.0
4,148,4.0
4,149,2.0
4,150,4.0
4,151,4.0
4,152,5.0
4,153,6.0
4,154,4.0
4,155,3.0
4,156,4.0
4,157,5.0
4,158,5.0
4,159,3.0
4,160,4.0
4,161,3.0
4,162,7.0
4,163,5.0
4,164,4.0
4,165,5.0
4,166,3.0
4,167,5.0
4,168,4.0
4,169,4.0
4,170,5.0
4,171,5.0
4,172,5.0
4,173,3.0
4,174,4.0
4,175,5.0
4,176,4.0
4,177,4.0
4,178,4.0
4,179,5.0
4,180,4.0
4,181,4.0
4,182,4.0
4,183,4.0
4,184,3.0
4,185,4.0
4,186,4.0
4,187,4.0
4,188,3.0
4,189,6.0
4,190,4.0
4,191,4.0
4,192,4.0
4,193,4.0
4,194,5.0
4,195,5.0
4,196,3.0
4,197,3.0
4,198,3.0
4,199,2.0
4,200,2.0
4,201,2.0
4,202,3.0
4,203,6.0
4,204,5.0
4,205,5.0
4,206,3.0
4,207,4.0
4,208,5.0
4,209,4.0
4,210,3.0
4,211,5.0
4,212,3.0
4,213,4.0
4,214,4.0
4,215,6.0
4,216,3.0
4,217,7.0
4,218,4.0
4,219,3.0
4,220,4.0
4,221,7.0
4,222,3.0
4,223,3.0
4,224,3.0
4,225,5.0
4,226,4.0
4,227,3.0
4,228,4.0
4,229,3.0
4,230,3.0
4,231,4.0
4,232,5.0
4,233,3.0
4,234,6.0
4,235,5.0
4,236,6.0
4,237,3.0
4,238,6.0
4,239,5.0
4,240,5.0
4,241,3.0
4,242,5.0
4,243,5.0
4,244,4.0
4,245,4.0
4,246,4.0
4,247,5.0
4,248,1.0
4,249,3.0
4,250,4.0
4,251,4.0
4,252,5.0
