i,j,org1,org2,normalized_score
0,105,coronavirus,coronavirus,0.1364
0,106,coronavirus,coronavirus,0.1739
0,107,coronavirus,coronavirus,0.1905
0,108,coronavirus,coronavirus,0.1818
0,109,coronavirus,coronavirus,0.1538
0,110,coronavirus,coronavirus,0.1000
0,111,coronavirus,coronavirus,0.2632
0,112,coronavirus,coronavirus,0.0952
0,113,coronavirus,coronavirus,0.0952
0,114,coronavirus,coronavirus,0.0870
0,115,coronavirus,coronavirus,0.1154
0,116,coronavirus,coronavirus,0.0870
0,117,coronavirus,coronavirus,0.2727
0,118,coronavirus,coronavirus,0.2727
0,119,coronavirus,coronavirus,0.2727
0,120,coronavirus,coronavirus,0.1250
0,121,coronavirus,coronavirus,0.0870
0,122,coronavirus,coronavirus,0.1154
0,123,coronavirus,coronavirus,0.1667
0,124,coronavirus,coronavirus,0.2222
0,125,coronavirus,coronavirus,0.1739
0,126,coronavirus,coronavirus,0.2500
0,127,coronavirus,coronavirus,0.0800
0,128,coronavirus,coronavirus,0.2069
0,129,coronavirus,coronavirus,0.1000
0,130,coronavirus,coronavirus,0.2400
0,131,coronavirus,coronavirus,0.2308
0,132,coronavirus,coronavirus,0.2000
0,133,coronavirus,coronavirus,0.2308
0,134,coronavirus,coronavirus,0.1333
0,135,coronavirus,coronavirus,0.1364
0,136,coronavirus,coronavirus,0.1818
0,137,coronavirus,coronavirus,0.1364
0,138,coronavirus,coronavirus,0.1613
0,139,coronavirus,coronavirus,0.1818
0,140,coronavirus,coronavirus,0.1304
0,141,coronavirus,coronavirus,0.1304
0,142,coronavirus,coronavirus,0.2500
0,143,coronavirus,coronavirus,0.1613
0,144,coronavirus,coronavirus,0.1600
0,145,coronavirus,coronavirus,0.2174
0,146,coronavirus,coronavirus,0.1000
0,147,coronavirus,coronavirus,0.2273
0,148,coronavirus,coronavirus,0.1000
0,149,coronavirus,coronavirus,0.2727
0,150,coronavirus,coronavirus,0.2727
0,151,coronavirus,coronavirus,0.2727
0,152,coronavirus,coronavirus,0.2174
0,153,coronavirus,coronavirus,0.2083
0,154,coronavirus,coronavirus,0.1600
0,155,coronavirus,coronavirus,0.2174
0,156,coronavirus,coronavirus,0.2083
0,157,coronavirus,coronavirus,0.1600
0,158,coronavirus,coronavirus,0.2727
0,159,coronavirus,coronavirus,0.2069
0,160,coronavirus,coronavirus,0.2069
0,161,coronavirus,coronavirus,0.1429
0,162,coronavirus,coronavirus,0.1429
0,163,coronavirus,coronavirus,0.2400
0,164,coronavirus,coronavirus,0.1429
0,165,coronavirus,coronavirus,0.1429
0,166,coronavirus,coronavirus,0.1429
0,167,coronavirus,coronavirus,0.1935
0,168,coronavirus,coronavirus,0.1935
0,169,coronavirus,coronavirus,0.1935
0,170,coronavirus,coronavirus,0.1935
0,171,coronavirus,coronavirus,0.1667
0,172,coronavirus,coronavirus,0.1667
0,173,coronavirus,coronavirus,0.1667
0,174,coronavirus,coronavirus,0.2857
0,175,coronavirus,coronavirus,0.1111
0,176,coronavirus,coronavirus,0.2000
0,177,coronavirus,coronavirus,0.2000
0,178,coronavirus,coronavirus,0.2000
0,179,coronavirus,coronavirus,0.2500
0,180,coronavirus,coronavirus,0.2500
0,181,coronavirus,coronavirus,0.1200
0,182,coronavirus,coronavirus,0.2083
0,183,coronavirus,coronavirus,0.1364
0,184,coronavirus,coronavirus,0.2593
0,185,coronavirus,coronavirus,0.2593
0,186,coronavirus,coronavirus,0.1364
0,187,coronavirus,coronavirus,0.1667
0,188,coronavirus,coronavirus,0.1667
0,189,coronavirus,coronavirus,0.1154
0,190,coronavirus,coronavirus,0.1538
0,191,coronavirus,coronavirus,0.1250
0,192,coronavirus,coronavirus,0.2174
0,193,coronavirus,coronavirus,0.2308
0,194,coronavirus,coronavirus,0.2143
0,195,coronavirus,coronavirus,0.2143
0,196,coronavirus,coronavirus,0.2857
0,197,coronavirus,coronavirus,0.1923
0,198,coronavirus,coronavirus,0.2000
0,199,coronavirus,coronavirus,0.1538
0,200,coronavirus,coronavirus,0.2500
0,201,coronavirus,coronavirus,0.2609
0,202,coronavirus,coronavirus,0.1364
0,203,coronavirus,coronavirus,0.1613
0,204,coronavirus,coronavirus,0.2143
0,205,coronavirus,coronavirus,0.1429
0,206,coronavirus,coronavirus,0.0417
0,207,coronavirus,coronavirus,0.2308
0,208,coronavirus,coronavirus,0.2143
0,209,coronavirus,coronavirus,0.1034
0,210,coronavirus,coronavirus,0.0870
0,211,coronavirus,coronavirus,0.2143
0,212,coronavirus,coronavirus,0.2174
0,213,coronavirus,coronavirus,0.2143
0,214,coronavirus,coronavirus,0.2500
0,215,coronavirus,coronavirus,0.1852
0,216,coronavirus,coronavirus,0.2069
0,217,coronavirus,coronavirus,0.2308
0,218,coronavirus,coronavirus,0.3158
0,219,coronavirus,coronavirus,0.3158
0,220,coronavirus,coronavirus,0.2000
0,221,coronavirus,coronavirus,0.1818
0,222,coronavirus,coronavirus,0.1818
0,223,coronavirus,coronavirus,0.1600
0,224,coronavirus,coronavirus,0.2000
0,225,coronavirus,coronavirus,0.1364
0,226,coronavirus,coronavirus,0.2000
0,227,coronavirus,coronavirus,0.1852
0,228,coronavirus,coronavirus,0.1852
0,229,coronavirus,coronavirus,0.2381
0,230,coronavirus,coronavirus,0.3200
0,231,coronavirus,coronavirus,0.1852
0,232,coronavirus,coronavirus,0.1852
0,233,coronavirus,coronavirus,0.1852
0,234,coronavirus,coronavirus,0.2414
0,235,coronavirus,coronavirus,0.2143
0,236,coronavirus,coronavirus,0.2222
0,237,coronavirus,coronavirus,0.1304
0,238,coronavirus,coronavirus,0.1304
0,239,coronavirus,coronavirus,0.1304
0,240,coronavirus,coronavirus,0.2857
0,241,coronavirus,coronavirus,0.2857
0,242,coronavirus,coronavirus,0.2857
0,243,coronavirus,coronavirus,0.1154
0,244,coronavirus,coronavirus,0.2258
0,245,coronavirus,coronavirus,0.2222
0,246,coronavirus,coronavirus,0.2222
0,247,coronavirus,coronavirus,0.2273
0,248,coronavirus,coronavirus,0.0968
0,249,coronavirus,coronavirus,0.2143
0,250,coronavirus,coronavirus,0.1304
0,251,coronavirus,coronavirus,0.1333
0,252,coronavirus,coronavirus,0.1304
0,253,coronavirus,coronavirus,0.2174
0,254,coronavirus,coronavirus,0.1053
0,255,coronavirus,coronavirus,0.1667
0,256,coronavirus,coronavirus,0.1364
0,257,coronavirus,coronavirus,0.2609
0,258,coronavirus,coronavirus,0.1600
0,259,coronavirus,coronavirus,0.3200
0,260,coronavirus,coronavirus,0.2000
0,261,coronavirus,coronavirus,0.0870
0,262,coronavirus,coronavirus,0.2083
0,263,coronavirus,coronavirus,0.3333
0,264,coronavirus,coronavirus,0.2308
0,265,coronavirus,coronavirus,0.1600
0,266,coronavirus,coronavirus,0.2174
0,267,coronavirus,coronavirus,0.1739
0,268,coronavirus,coronavirus,0.2308
0,269,coronavirus,coronavirus,0.1200
0,270,coronavirus,coronavirus,0.1364
0,271,coronavirus,coronavirus,0.1304
0,272,coronavirus,coronavirus,0.1739
0,273,coronavirus,coronavirus,0.1600
0,274,coronavirus,coronavirus,0.2000
0,275,coronavirus,coronavirus,0.2273
0,276,coronavirus,coronavirus,0.1250
0,277,coronavirus,coronavirus,0.1923
0,278,coronavirus,coronavirus,0.1852
0,279,coronavirus,coronavirus,0.0870
0,280,coronavirus,coronavirus,0.2222
0,281,coronavirus,coronavirus,0.1304
0,282,coronavirus,coronavirus,0.0400
0,283,coronavirus,coronavirus,0.3158
0,284,coronavirus,coronavirus,0.2609
0,285,coronavirus,coronavirus,0.1250
0,286,coronavirus,coronavirus,0.1786
0,287,coronavirus,coronavirus,0.1667
0,288,coronavirus,coronavirus,0.2308
0,289,coronavirus,coronavirus,0.2273
0,290,coronavirus,coronavirus,0.1786
0,291,coronavirus,coronavirus,0.2083
0,292,coronavirus,coronavirus,0.2174
0,293,coronavirus,coronavirus,0.1364
0,294,coronavirus,coronavirus,0.1304
0,295,coronavirus,coronavirus,0.1667
0,296,coronavirus,coronavirus,0.1852
0,297,coronavirus,coronavirus,0.2143
0,298,coronavirus,coronavirus,0.2500
0,299,coronavirus,coronavirus,0.1724
0,300,coronavirus,coronavirus,0.2174
0,301,coronavirus,coronavirus,0.2500
0,302,coronavirus,coronavirus,0.1304
0,303,coronavirus,coronavirus,0.1364
0,304,coronavirus,coronavirus,0.2000
0,305,coronavirus,coronavirus,0.2143
0,306,coronavirus,coronavirus,0.2000
0,307,coronavirus,coronavirus,0.2222
0,308,coronavirus,coronavirus,0.2000
0,309,coronavirus,coronavirus,0.1923
0,310,coronavirus,coronavirus,0.0870
0,311,coronavirus,coronavirus,0.2188
0,312,coronavirus,coronavirus,0.1667
0,313,coronavirus,coronavirus,0.2308
0,314,coronavirus,coronavirus,0.2000
0,315,coronavirus,coronavirus,0.1739
0,316,coronavirus,coronavirus,0.1923
0,317,coronavirus,coronavirus,0.2500
0,318,coronavirus,coronavirus,0.1304
0,319,coronavirus,coronavirus,0.0870
0,320,coronavirus,coronavirus,0.1364
0,321,coronavirus,coronavirus,0.2000
0,322,coronavirus,coronavirus,0.1154
0,323,coronavirus,coronavirus,0.1786
0,324,coronavirus,coronavirus,0.2174
0,325,coronavirus,coronavirus,0.2308
0,326,coronavirus,coronavirus,0.1333
0,327,coronavirus,coronavirus,0.1304
0,328,coronavirus,coronavirus,0.2083
0,329,coronavirus,coronavirus,0.2174
0,330,coronavirus,coronavirus,0.2143
0,331,coronavirus,coronavirus,0.1600
0,332,coronavirus,coronavirus,0.1429
0,333,coronavirus,coronavirus,0.2143
0,334,coronavirus,coronavirus,0.1304
0,335,coronavirus,coronavirus,0.0870
0,336,coronavirus,coronavirus,0.1364
0,337,coronavirus,coronavirus,0.2069
0,338,coronavirus,coronavirus,0.2143
0,339,coronavirus,coronavirus,0.1304
0,340,coronavirus,coronavirus,0.2273
0,341,coronavirus,coronavirus,0.2000
0,342,coronavirus,coronavirus,0.3158
0,343,coronavirus,coronavirus,0.1304
0,344,coronavirus,coronavirus,0.2381
0,345,coronavirus,coronavirus,0.1154
0,346,coronavirus,coronavirus,0.0870
0,347,coronavirus,coronavirus,0.2143
0,348,coronavirus,coronavirus,0.1852
0,349,coronavirus,coronavirus,0.1333
0,350,coronavirus,coronavirus,0.2308
0,351,coronavirus,coronavirus,0.2500
0,352,coronavirus,coronavirus,0.2000
0,353,coronavirus,coronavirus,0.2500
0,354,coronavirus,coronavirus,0.2500
0,355,coronavirus,coronavirus,0.1818
0,356,coronavirus,coronavirus,0.2069
0,357,coronavirus,coronavirus,0.1364
0,358,coronavirus,coronavirus,0.0870
0,359,coronavirus,coronavirus,0.2000
0,360,coronavirus,coronavirus,0.2308
0,361,coronavirus,coronavirus,0.1250
0,362,coronavirus,coronavirus,0.2000
0,363,coronavirus,coronavirus,0.2500
0,364,coronavirus,coronavirus,0.1667
0,365,coronavirus,coronavirus,0.1333
0,366,coronavirus,coronavirus,0.2143
0,367,coronavirus,coronavirus,0.1364
0,368,coronavirus,coronavirus,0.0909
0,369,coronavirus,coronavirus,0.2143
0,370,coronavirus,coronavirus,0.1154
0,371,coronavirus,coronavirus,0.1071
0,372,coronavirus,coronavirus,0.1154
0,373,coronavirus,coronavirus,0.1724
0,374,coronavirus,coronavirus,0.1739
0,375,coronavirus,coronavirus,0.2083
0,376,coronavirus,coronavirus,0.1923
0,377,coronavirus,coronavirus,0.1923
0,378,coronavirus,coronavirus,0.1304
0,379,coronavirus,coronavirus,0.1538
0,380,coronavirus,coronavirus,0.1905
0,381,coronavirus,coronavirus,0.1613
0,382,coronavirus,coronavirus,0.2308
0,383,coronavirus,coronavirus,0.2727
0,384,coronavirus,coronavirus,0.1304
0,385,coronavirus,coronavirus,0.1600
0,386,coronavirus,coronavirus,0.2381
0,387,coronavirus,coronavirus,0.2500
0,388,coronavirus,coronavirus,0.0952
0,389,coronavirus,coronavirus,0.2174
0,390,coronavirus,coronavirus,0.2069
0,391,coronavirus,coronavirus,0.1304
0,392,coronavirus,coronavirus,0.1364
0,393,coronavirus,coronavirus,0.0870
0,394,coronavirus,coronavirus,0.1304
0,395,coronavirus,coronavirus,0.2000
0,396,coronavirus,coronavirus,0.1429
0,397,coronavirus,coronavirus,0.0968
0,398,coronavirus,coronavirus,0.1538
0,399,coronavirus,coronavirus,0.1304
0,400,coronavirus,coronavirus,0.2273
0,401,coronavirus,coronavirus,0.0952
0,402,coronavirus,coronavirus,0.2174
0,403,coronavirus,coronavirus,0.2174
0,404,coronavirus,coronavirus,0.0870
0,405,coronavirus,coronavirus,0.0870
0,406,coronavirus,coronavirus,0.0870
0,407,coronavirus,coronavirus,0.1304
0,408,coronavirus,coronavirus,0.1364
0,409,coronavirus,coronavirus,0.2500
0,410,coronavirus,coronavirus,0.2500
0,411,coronavirus,coronavirus,0.1500
0,412,coronavirus,coronavirus,0.1852
0,413,coronavirus,coronavirus,0.1739
0,414,coronavirus,coronavirus,0.1613
0,415,coronavirus,coronavirus,0.1538
0,416,coronavirus,coronavirus,0.2000
0,417,coronavirus,coronavirus,0.1852
0,418,coronavirus,coronavirus,0.1290
0,419,coronavirus,coronavirus,0.0870
0,420,coronavirus,coronavirus,0.2174
0,421,coronavirus,coronavirus,0.2308
0,422,coronavirus,coronavirus,0.2000
0,423,coronavirus,coronavirus,0.2308
0,424,coronavirus,coronavirus,0.1667
0,425,coronavirus,coronavirus,0.1304
0,426,coronavirus,coronavirus,0.2500
0,427,coronavirus,coronavirus,0.1304
0,428,coronavirus,coronavirus,0.1613
0,429,coronavirus,coronavirus,0.2000
0,430,coronavirus,coronavirus,0.2000
0,431,coronavirus,coronavirus,0.2000
0,432,coronavirus,coronavirus,0.2381
0,433,coronavirus,coronavirus,0.1724
0,434,coronavirus,coronavirus,0.2414
0,435,coronavirus,coronavirus,0.0870
0,436,coronavirus,coronavirus,0.2273
0,437,coronavirus,coronavirus,0.1905
0,438,coronavirus,coronavirus,0.1538
0,439,coronavirus,coronavirus,0.1111
0,440,coronavirus,coronavirus,0.2500
0,441,coronavirus,coronavirus,0.1600
0,442,coronavirus,coronavirus,0.1538
0,443,coronavirus,coronavirus,0.1429
0,444,coronavirus,coronavirus,0.2083
0,445,coronavirus,coronavirus,0.1667
0,446,coronavirus,coronavirus,0.2000
0,447,coronavirus,coronavirus,0.1304
0,448,coronavirus,coronavirus,0.0870
0,449,coronavirus,coronavirus,0.2000
0,450,coronavirus,coronavirus,0.1379
0,451,coronavirus,coronavirus,0.1600
0,452,coronavirus,coronavirus,0.2143
0,453,coronavirus,coronavirus,0.2069
0,454,coronavirus,coronavirus,0.0870
0,455,coronavirus,coronavirus,0.0870
0,456,coronavirus,coronavirus,0.1935
0,457,coronavirus,coronavirus,0.1600
0,458,coronavirus,coronavirus,0.1852
0,459,coronavirus,coronavirus,0.1364
0,460,coronavirus,coronavirus,0.0870
0,461,coronavirus,coronavirus,0.2143
0,462,coronavirus,coronavirus,0.1364
0,463,coronavirus,coronavirus,0.1667
0,464,coronavirus,coronavirus,0.2000
0,465,coronavirus,coronavirus,0.2000
0,466,coronavirus,coronavirus,0.1154
0,467,coronavirus,human,0.2000
0,468,coronavirus,human,0.2000
0,469,coronavirus,human,0.1429
0,470,coronavirus,human,0.2000
0,471,coronavirus,human,0.2000
0,472,coronavirus,human,0.2500
0,473,coronavirus,human,0.2727
0,474,coronavirus,human,0.2000
0,475,coronavirus,human,0.1818
0,476,coronavirus,human,0.2692
0,477,coronavirus,human,0.1500
0,478,coronavirus,human,0.2400
0,479,coronavirus,human,0.2083
0,480,coronavirus,human,0.1250
0,481,coronavirus,human,0.2632
0,482,coronavirus,human,0.1667
0,483,coronavirus,human,0.2727
0,484,coronavirus,human,0.2727
0,485,coronavirus,human,0.2000
0,486,coronavirus,human,0.1538
0,487,coronavirus,human,0.1538
0,488,coronavirus,human,0.1538
0,489,coronavirus,human,0.1538
0,490,coronavirus,human,0.1739
0,491,coronavirus,human,0.1304
0,492,coronavirus,human,0.2414
0,493,coronavirus,human,0.1538
0,494,coronavirus,human,0.2609
0,495,coronavirus,human,0.1667
0,496,coronavirus,human,0.1200
0,497,coronavirus,human,0.1579
0,498,coronavirus,human,0.1429
0,499,coronavirus,human,0.1429
0,500,coronavirus,human,0.1429
0,501,coronavirus,human,0.1613
0,502,coronavirus,human,0.1500
0,503,coronavirus,human,0.1500
0,504,coronavirus,human,0.2083
0,505,coronavirus,human,0.1429
0,506,coronavirus,human,0.1429
0,507,coronavirus,human,0.1364
0,508,coronavirus,human,0.2083
0,509,coronavirus,human,0.2857
0,510,coronavirus,human,0.2414
0,511,coronavirus,human,0.2857
0,512,coronavirus,human,0.2273
0,513,coronavirus,human,0.1667
0,514,coronavirus,human,0.1852
0,515,coronavirus,human,0.1364
0,516,coronavirus,human,0.1429
0,517,coronavirus,human,0.2105
0,518,coronavirus,human,0.1154
0,519,coronavirus,human,0.1200
0,520,coronavirus,human,0.1786
0,521,coronavirus,human,0.2381
0,522,coronavirus,human,0.2381
0,523,coronavirus,human,0.2500
0,524,coronavirus,human,0.1739
0,525,coronavirus,human,0.1905
0,526,coronavirus,human,0.2400
0,527,coronavirus,human,0.1250
0,528,coronavirus,human,0.2500
0,529,coronavirus,human,0.1579
0,530,coronavirus,human,0.1579
0,531,coronavirus,human,0.1154
0,532,coronavirus,human,0.1154
0,533,coronavirus,human,0.1154
0,534,coronavirus,human,0.1154
0,535,coronavirus,human,0.2143
0,536,coronavirus,human,0.2000
0,537,coronavirus,human,0.3158
0,538,coronavirus,human,0.1613
0,539,coronavirus,human,0.1429
0,540,coronavirus,human,0.1667
0,541,coronavirus,human,0.0909
0,542,coronavirus,human,0.1250
0,543,coronavirus,human,0.1304
0,544,coronavirus,human,0.3182
0,545,coronavirus,human,0.1667
0,546,coronavirus,human,0.1667
0,547,coronavirus,human,0.1667
0,548,coronavirus,human,0.2083
0,549,coronavirus,human,0.1600
0,550,coronavirus,human,0.1667
0,551,coronavirus,human,0.1481
0,552,coronavirus,human,0.1154
0,553,coronavirus,human,0.2400
0,554,coronavirus,human,0.2273
0,555,coronavirus,human,0.2609
0,556,coronavirus,human,0.2000
0,557,coronavirus,human,0.1905
0,558,coronavirus,human,0.1500
0,559,coronavirus,human,0.1379
0,560,coronavirus,human,0.1905
0,561,coronavirus,human,0.1905
0,562,coronavirus,human,0.2222
0,563,coronavirus,human,0.1667
0,564,coronavirus,human,0.2778
0,565,coronavirus,human,0.1379
0,566,coronavirus,human,0.1304
0,567,coronavirus,human,0.3333
0,568,coronavirus,human,0.1364
0,569,coronavirus,human,0.2692
0,570,coronavirus,human,0.2500
0,571,coronavirus,human,0.1818
0,572,coronavirus,human,0.1667
0,573,coronavirus,human,0.2381
0,574,coronavirus,human,0.2381
0,575,coronavirus,human,0.1304
0,576,coronavirus,human,0.0833
0,577,coronavirus,human,0.1667
0,578,coronavirus,human,0.1034
0,579,coronavirus,human,0.1034
0,580,coronavirus,human,0.1034
0,581,coronavirus,human,0.1724
0,582,coronavirus,human,0.0952
0,583,coronavirus,human,0.1364
0,584,coronavirus,human,0.2609
0,585,coronavirus,human,0.1786
0,586,coronavirus,human,0.1053
0,587,coronavirus,human,0.2500
0,588,coronavirus,human,0.2273
0,589,coronavirus,human,0.1000
0,590,coronavirus,human,0.1818
0,591,coronavirus,human,0.1000
0,592,coronavirus,human,0.1667
0,593,coronavirus,human,0.1304
0,594,coronavirus,human,0.1905
0,595,coronavirus,human,0.1739
0,596,coronavirus,human,0.2083
0,597,coronavirus,human,0.2273
0,598,coronavirus,human,0.3077
0,599,coronavirus,human,0.2000
0,600,coronavirus,human,0.2381
0,601,coronavirus,human,0.3478
0,602,coronavirus,human,0.2000
0,603,coronavirus,human,0.1304
0,604,coronavirus,human,0.2222
0,605,coronavirus,human,0.2500
0,606,coronavirus,human,0.2000
0,607,coronavirus,human,0.1429
0,608,coronavirus,human,0.1905
0,609,coronavirus,human,0.1500
0,610,coronavirus,human,0.2609
0,611,coronavirus,human,0.1667
0,612,coronavirus,human,0.0714
0,613,coronavirus,human,0.1538
0,614,coronavirus,human,0.2000
0,615,coronavirus,human,0.1538
0,616,coronavirus,human,0.1852
0,617,coronavirus,human,0.2222
0,618,coronavirus,human,0.3478
0,619,coronavirus,human,0.1667
0,620,coronavirus,human,0.2273
0,621,coronavirus,human,0.1739
0,622,coronavirus,human,0.1667
0,623,coronavirus,human,0.1379
0,624,coronavirus,human,0.2727
0,625,coronavirus,human,0.2692
0,626,coronavirus,human,0.0909
0,627,coronavirus,human,0.1667
0,628,coronavirus,human,0.3478
0,629,coronavirus,human,0.2105
0,630,coronavirus,human,0.2500
0,631,coronavirus,human,0.1364
0,632,coronavirus,human,0.2083
0,633,coronavirus,human,0.2857
0,634,coronavirus,human,0.1667
0,635,coronavirus,human,0.2381
0,636,coronavirus,human,0.1500
0,637,coronavirus,human,0.1379
0,638,coronavirus,human,0.2500
0,639,coronavirus,human,0.2381
0,640,coronavirus,human,0.1667
0,641,coronavirus,human,0.1739
0,642,coronavirus,human,0.1000
0,643,coronavirus,human,0.1667
0,644,coronavirus,human,0.1304
0,645,coronavirus,human,0.2273
0,646,coronavirus,human,0.0714
0,647,coronavirus,human,0.1739
0,648,coronavirus,human,0.2857
0,649,coronavirus,human,0.1250
0,650,coronavirus,human,0.1379
0,651,coronavirus,human,0.1818
0,652,coronavirus,human,0.1905
0,653,coronavirus,human,0.2083
0,654,coronavirus,human,0.2105
0,655,coronavirus,human,0.1538
0,656,coronavirus,human,0.2609
0,657,coronavirus,human,0.1250
0,658,coronavirus,human,0.1000
0,659,coronavirus,human,0.2381
0,660,coronavirus,human,0.1111
0,661,coronavirus,human,0.1739
0,662,coronavirus,human,0.1200
0,663,coronavirus,human,0.1429
0,664,coronavirus,human,0.2273
0,665,coronavirus,human,0.3077
0,666,coronavirus,human,0.1481
0,667,coronavirus,human,0.2857
0,668,coronavirus,human,0.1250
0,669,coronavirus,human,0.1481
0,670,coronavirus,human,0.2083
0,671,coronavirus,human,0.1071
0,672,coronavirus,human,0.2381
0,673,coronavirus,human,0.2500
0,674,coronavirus,human,0.1429
0,675,coronavirus,human,0.2857
0,676,coronavirus,human,0.1905
0,677,coronavirus,human,0.1739
0,678,coronavirus,human,0.2273
0,679,coronavirus,human,0.1667
0,680,coronavirus,human,0.1379
0,681,coronavirus,human,0.2083
0,682,coronavirus,human,0.2381
0,683,coronavirus,human,0.1667
0,684,coronavirus,human,0.1923
0,685,coronavirus,human,0.2609
0,686,coronavirus,human,0.1364
0,687,coronavirus,human,0.1667
0,688,coronavirus,human,0.1905
0,689,coronavirus,human,0.2381
0,690,coronavirus,human,0.1379
0,691,coronavirus,human,0.1304
0,692,coronavirus,human,0.1667
0,693,coronavirus,human,0.1905
0,694,coronavirus,human,0.1667
0,695,coronavirus,human,0.2500
0,696,coronavirus,human,0.1905
0,697,coronavirus,human,0.1429
0,698,coronavirus,human,0.2857
0,699,coronavirus,human,0.0909
0,700,coronavirus,human,0.1364
0,701,coronavirus,human,0.2778
0,702,coronavirus,human,0.1739
0,703,coronavirus,human,0.1905
0,704,coronavirus,human,0.2174
0,705,coronavirus,human,0.1364
0,706,coronavirus,human,0.3478
0,707,coronavirus,human,0.1304
0,708,coronavirus,human,0.3200
0,709,coronavirus,human,0.2632
0,710,coronavirus,human,0.2000
0,711,coronavirus,human,0.2000
0,712,coronavirus,human,0.3000
